,wellID,x,y,z,Q
1699,i_001509,3522702.8789999997,2922924.13,-999.0,-13750.806468583161
1700,i_001510,3523802.608,2921615.9689999996,-999.0,-13620.675655304585
1701,i_001511,3515481.889,2920569.8789999997,-999.0,-4327.575133798768
1702,i_001512,3502261.633,2923171.4060000004,-999.0,-15838.609059685146
1703,i_001513,3495605.001,2922909.887,-999.0,-10737.909397563313
1704,i_001514,3493672.4,2922140.4910000004,-999.0,-3203.6326826214918
1705,i_001515,3454925.459,2921777.1780000003,-999.0,-4556.933665941136
1706,i_001516,3456619.3789999997,2920437.07,-999.0,-5027.343471492128
1707,i_001517,3456880.317,2918764.13,-999.0,-20514.872919301848
1708,i_001518,3446817.954,2918499.267,-999.0,-13155.226046201231
1709,i_001519,3460014.2630000003,2916195.008,-999.0,-11461.87207476386
1710,i_001520,3462815.937,2913713.4239999996,-999.0,-13457.476865708417
1711,i_001521,3492126.648,2917690.756,-999.0,-6921.4723969815195
1712,i_001522,3494512.602,2917655.8680000002,-999.0,-11417.49199575633
1713,i_001523,3494517.8389999997,2916011.812,-999.0,-6518.602148815879
1714,i_001524,3509765.439,2915757.8660000004,-999.0,-14686.70156810404
1715,i_001525,3507882.481,2915691.3589999997,-999.0,-5901.491856960985
1716,i_001526,3509643.372,2918273.037,-999.0,-14571.915247433264
1717,i_001527,3512315.35,2918385.606,-999.0,-15633.658976249148
1718,i_001528,3514081.682,2918510.876,-999.0,-9869.38732605065
1719,i_001529,3515509.2389999996,2918502.695,-999.0,-6375.374989520876
1720,i_001530,3515629.1610000003,2915978.5960000004,-999.0,-6709.75408386037
1721,i_001531,3513725.29,2915892.723,-999.0,-13390.270367077343
1722,i_001532,3521862.4680000003,2917607.462,-999.0,-61063.1109588638
1723,i_001533,3526035.752,2919740.34,-999.0,-2804.735349596167
1724,i_001534,3529766.423,2918292.3819999998,-999.0,-47775.61300739219
1725,i_001535,3528625.21,2914299.225,-999.0,-8529.36111308008
1726,i_001536,3529511.954,2911762.9489999996,-999.0,-23373.944425667345
1727,i_001537,3524378.861,2912476.876,-999.0,-60980.2031189596
1728,i_001538,3522719.251,2910744.078,-999.0,-22227.50861362081
1729,i_001539,3518558.778,2912976.336,-999.0,-4655.0075741204655
1730,i_001540,3517201.938,2911006.748,-999.0,-25727.83717152635
1731,i_001541,3513911.215,2910643.038,-999.0,-15168.44726625599
1732,i_001542,3513819.18,2913227.3910000003,-999.0,-14674.806612594113
1733,i_001543,3515831.653,2913978.146,-999.0,-4493.854716872005
1734,i_001544,3509887.402,2913028.77,-999.0,-16853.962462012318
1735,i_001545,3507496.0,2913225.9269999997,-999.0,-10159.743190047911
1736,i_001546,3524729.1969999997,2919675.0439999998,-999.0,-3862.077944873375
1737,i_001547,3482638.278,2946727.5089999996,-999.0,-9699.812840301161
1738,i_001548,3504023.564,2947057.027,-999.0,-13587.250830321696
1739,i_001549,3464279.885,2984371.1569999997,-999.0,-14440.713888158794
1740,i_001550,3461757.838,2984219.165,-999.0,-11681.476743388088
1741,i_001551,3387157.61,3384521.579,-999.0,-11061.678191587953
1742,i_001552,3403019.972,3346121.1960000005,-999.0,-979.032155677618
1743,i_001553,3128393.485,3124772.6939999997,-999.0,-9841.909978822723
1744,i_001554,3134448.997,3124996.153,-999.0,-16695.997452840522
1745,i_001555,3226580.3680000002,3122362.7989999996,-999.0,-24132.485738535248
1746,i_001556,3131623.7139999997,3121073.6160000004,-999.0,-54057.33901218344
1747,i_001557,3103622.193,3120910.776,-999.0,-50626.83384312115
1748,i_001558,3097275.665,3121060.043,-999.0,-15345.682103353867
1749,i_001559,3125182.067,3114236.9639999997,-999.0,-9286.14197253251
1750,i_001560,3128990.9560000002,3115210.245,-999.0,-40344.00165345654
1751,i_001561,3132370.125,3116651.9469999997,-999.0,-16139.551434086241
1752,i_001562,3134926.728,3117044.335,-999.0,-16836.47687741273
1753,i_001563,3093241.4110000003,3105388.6960000005,-999.0,-48458.50240321697
1754,i_001564,3114526.555,3106360.825,-999.0,-12641.126069062288
1755,i_001565,3123902.5,3104813.583,-999.0,-33304.92383134839
1756,i_001566,3201857.0489999996,3045205.1810000003,-999.0,-6267.880276577686
1757,i_001567,3203756.685,3044410.832,-999.0,-11009.82808052019
1758,i_001568,3556141.0360000003,2121700.134,-999.0,-5559.012297919233
1759,i_001569,3556695.7989999996,2118090.389,-999.0,-4804.158421259411
1760,i_001570,3555361.142,2119740.784,-999.0,-17473.0948963039
1761,i_001571,3554314.0160000003,2122175.386,-999.0,-13364.934111841205
1762,i_001572,3554132.316,2118477.267,-999.0,-1183.294710685147
1763,i_001573,3553421.913,2118432.988,-999.0,-1346.1996948802189
1764,i_001574,3547126.92,2114089.136,-999.0,-3767.7390527241614
1765,i_001575,3549791.117,2113585.8140000002,-999.0,-8521.617497043122
1766,i_001576,3551784.173,2116488.895,-999.0,-19632.624069130732
1767,i_001577,3551032.512,2112468.5069999998,-999.0,-5288.794593600274
1768,i_001578,3551085.828,2114048.973,-999.0,-6932.832079493497
1769,i_001579,3552812.3260000004,2113015.395,-999.0,-21624.79121793292
1770,i_001580,3555751.045,2112540.055,-999.0,-8084.323247631759
1771,i_001581,3553900.045,2114364.69,-999.0,-6673.5220493771385
1772,i_001582,3554748.856,2114375.577,-999.0,-6664.565147878165
1773,i_001583,3554315.1380000003,2116181.4590000003,-999.0,-9809.151271348392
1774,i_001584,3556190.543,2116095.474,-999.0,-5806.522532169746
1775,i_001585,3556224.8789999997,2114468.6980000003,-999.0,-6742.036993114304
1776,i_001586,3557305.921,2112617.958,-999.0,-4609.878112915811
1777,i_001587,3558404.244,2112944.756,-999.0,-3227.7318624845993
1778,i_001588,3558377.82,2113844.5319999997,-999.0,-3383.769888863792
1779,i_001589,3563667.874,2107934.62,-999.0,-4568.007869520876
1780,i_001590,3562445.7860000003,2108166.094,-999.0,-10478.611262402463
1781,i_001591,3560035.186,2107089.457,-999.0,-14700.38076694045
1782,i_001592,3559332.797,2109103.623,-999.0,-4373.965460287474
1783,i_001593,3560651.247,2109122.115,-999.0,-4425.113768980151
1784,i_001594,3560669.5810000002,2110415.956,-999.0,-3883.619709301847
1785,i_001595,3560485.09,2111303.454,-999.0,-1743.0035157357975
1786,i_001596,3558856.793,2110868.739,-999.0,-13837.401744695415
1787,i_001597,3556816.3880000003,2110623.768,-999.0,-7981.741151314168
1788,i_001598,3557124.94,2109032.523,-999.0,-7141.671813381246
1789,i_001599,3556632.5239999997,2106986.258,-999.0,-8790.229382368241
1790,i_001600,3555323.5539999995,2107623.125,-999.0,-4398.659387926078
1791,i_001601,3555267.423,2108961.508,-999.0,-4584.64891227926
1792,i_001602,3554973.271,2110564.277,-999.0,-8084.763360985626
1793,i_001603,3553634.5289999996,2110521.441,-999.0,-3652.334194366872
1794,i_001604,3553736.7339999997,2108395.394,-999.0,-9892.487329650923
1795,i_001605,3552566.245,2106878.45,-999.0,-7260.026620704997
1796,i_001606,3551300.003,2107498.562,-999.0,-4413.908720889801
1797,i_001607,3551047.514,2110029.0069999998,-999.0,-2791.186995270363
1798,i_001608,3551019.171,2110885.2569999998,-999.0,-2739.5034135797396
1799,i_001609,3549439.193,2111207.196,-999.0,-10746.354815975359
1800,i_001610,3549580.483,2108160.79,-999.0,-7540.83083542779
1801,i_001611,3547226.541,2108363.566,-999.0,-10623.646454934975
1802,i_001612,3547037.501,2110543.63,-999.0,-10366.8343654757
1803,i_001613,3530299.626,2101750.114,-999.0,-9867.103494592746
1804,i_001614,3532288.561,2105422.8340000003,-999.0,-8013.060569171799
1805,i_001615,3545069.2939999998,2101722.699,-999.0,-3868.191952005475
1806,i_001616,3548004.15,2106214.788,-999.0,-7187.955085270363
1807,i_001617,3547659.418,2103179.289,-999.0,-3337.4271421971252
1808,i_001618,3549412.285,2102739.578,-999.0,-15197.352008145106
1809,i_001619,3552708.18,2104858.84,-999.0,-3864.980314017797
1810,i_001620,3552097.9669999997,2103522.56,-999.0,-8184.776146913074
1811,i_001621,3551538.575,2101508.006,-999.0,-8019.9120635455165
1812,i_001622,3552829.9560000002,2101545.57,-999.0,-5016.07894862423
1813,i_001623,3552798.398,2102241.41,-999.0,-4930.6255882409305
1814,i_001624,3554151.729,2102209.535,-999.0,-4592.880221492128
1815,i_001625,3554707.271,2104171.474,-999.0,-15652.334056399724
1816,i_001626,3554693.881,2106304.484,-999.0,-8338.839610677618
1817,i_001627,3557734.035,2101861.688,-999.0,-12045.664596235454
1818,i_001628,3560218.059,2101757.64,-999.0,-16295.613250376455
1819,i_001629,3559893.6539999996,2104159.902,-999.0,-13254.905773374401
1820,i_001630,3562678.373,2106370.205,-999.0,-5316.1529912731
1821,i_001631,3561856.615,2105256.276,-999.0,-977.3621039240247
1822,i_001632,3563077.165,2105112.3880000003,-999.0,-3889.793191211499
1823,i_001633,3563641.8019999997,2104014.523,-999.0,-1603.55895229295
1824,i_001634,3562434.796,2102779.856,-999.0,-4868.1175970362765
1825,i_001635,3564833.202,2106763.473,-999.0,-4754.068763607119
1826,i_001636,3562552.4910000004,2097309.547,-999.0,-7592.978320383299
1827,i_001637,3560211.57,2099685.071,-999.0,-8384.028546659822
1828,i_001638,3558205.308,2099660.169,-999.0,-4239.290774004106
1829,i_001639,3560235.8189999997,2097734.275,-999.0,-18677.815990349074
1830,i_001640,3556283.695,2097608.3540000003,-999.0,-15221.260868720055
1831,i_001641,3555564.0930000003,2099578.785,-999.0,-4840.782989274469
1832,i_001642,3554245.973,2099557.857,-999.0,-4360.726374804928
1833,i_001643,3552867.837,2100124.89,-999.0,-3731.245329219712
1834,i_001644,3553605.139,2097509.905,-999.0,-16471.182793702945
1835,i_001645,3556304.095,2096233.949,-999.0,-16230.666793292265
1836,i_001646,3551541.24,2099484.261,-999.0,-4588.312558576317
1837,i_001647,3551586.784,2098149.4159999997,-999.0,-4649.345575297741
1838,i_001648,3550265.332,2096743.4530000002,-999.0,-4444.835605215606
1839,i_001649,3550241.8789999997,2098112.255,-999.0,-3805.3390070910336
1840,i_001650,3548988.367,2097364.252,-999.0,-8051.826229178646
1841,i_001651,3549939.526,2099439.598,-999.0,-1750.4497578850103
1842,i_001652,3548886.9039999996,2100720.5519999997,-999.0,-3627.5451070841887
1843,i_001653,3547627.034,2100668.107,-999.0,-2892.948339657768
1844,i_001654,3547668.963,2099429.259,-999.0,-3698.9029451882275
1845,i_001655,3546394.855,2099261.542,-999.0,-3381.4741624503763
1846,i_001656,3545716.76,2100188.02,-999.0,-12698.459754620122
1847,i_001657,3547620.0239999997,2097497.337,-999.0,-6725.978803175906
1848,i_001658,3546399.559,2096992.631,-999.0,-6543.902719185489
1849,i_001659,3544646.0719999997,2096687.9540000001,-999.0,-7206.130577289528
1850,i_001660,3545266.2180000003,2097924.7819999997,-999.0,-4045.022360616016
1851,i_001661,3544256.874,2097908.134,-999.0,-3632.0295053114305
1852,i_001662,3543896.547,2099264.4480000003,-999.0,-4040.9186009650925
1853,i_001663,3543869.577,2100534.195,-999.0,-3880.645970424367
1854,i_001664,3541774.957,2100619.42,-999.0,-2947.367761115674
1855,i_001665,3541874.98,2096275.981,-999.0,-2131.409498001369
1856,i_001666,3541222.832,2098296.586,-999.0,-1444.5471870362765
1857,i_001667,3540182.325,2097023.49,-999.0,-15551.345884120465
1858,i_001668,3540032.606,2099688.797,-999.0,-20004.22247926078
1859,i_001669,3538310.363,2100595.452,-999.0,-2945.2504590349076
1860,i_001670,3536597.3510000003,2099619.938,-999.0,-20981.393074401094
1861,i_001671,3535029.402,2096047.27,-999.0,-10181.201689787817
1862,i_001672,3535043.829,2098513.47,-999.0,-2130.457901560575
1863,i_001673,3534098.583,2098243.223,-999.0,-915.9496381218344
1864,i_001674,3533194.818,2098413.509,-999.0,-2019.5850212525668
1865,i_001675,3533892.014,2099750.94,-999.0,-15471.76863175907
1866,i_001676,3532135.0289999996,2097524.1040000003,-999.0,-6273.268691423683
1867,i_001677,3523807.7569999998,2091579.0880000002,-999.0,-12982.630241752224
1868,i_001678,3522846.992,2094288.81,-999.0,-4642.042072614648
1869,i_001679,3525924.6139999996,2094393.126,-999.0,-10496.096847002054
1870,i_001680,3526927.5310000004,2093489.237,-999.0,-3499.698125263518
1871,i_001681,3525601.163,2092092.8480000002,-999.0,-4450.8425577481175
1872,i_001682,3526498.875,2091222.634,-999.0,-12013.548216358658
1873,i_001683,3529564.8239999996,2091028.959,-999.0,-4351.662418706365
1874,i_001684,3529539.603,2092322.6469999999,-999.0,-3303.4789391718
1875,i_001685,3529506.492,2093613.74,-999.0,-4619.5725016564
1876,i_001686,3531337.586,2092567.519,-999.0,-12907.3351733744
1877,i_001687,3533139.709,2091191.668,-999.0,-3305.679505941136
1878,i_001688,3533154.797,2092413.7480000001,-999.0,-3369.614891806981
1879,i_001689,3533440.7010000004,2093509.18,-999.0,-2341.0342989527717
1880,i_001690,3534458.6210000003,2092584.447,-999.0,-2920.853905284052
1881,i_001691,3533400.986,2094723.095,-999.0,-9669.528283572896
1882,i_001692,3535635.559,2093827.549,-999.0,-4258.965030417522
1883,i_001693,3537054.433,2091756.5990000002,-999.0,-14104.562445448322
1884,i_001694,3540043.475,2091609.765,-999.0,-11760.37598328542
1885,i_001695,3540266.829,2093857.898,-999.0,-17513.299845927446
1886,i_001696,3541689.1,2094302.205,-999.0,-20356.07526324435
1887,i_001697,3542050.087,2091884.61,-999.0,-16671.374894934976
1888,i_001698,3544636.1089999997,2093255.5559999999,-999.0,-16733.70446180698
1889,i_001699,3544966.708,2094842.7959999999,-999.0,-10858.26255741273
1890,i_001700,3547151.022,2094657.5680000002,-999.0,-13639.469685010265
1891,i_001701,3547186.1210000003,2093026.456,-999.0,-11845.032381649553
1892,i_001702,3548272.5719999997,2091622.303,-999.0,-2215.1499847912382
1893,i_001703,3549085.173,2091406.235,-999.0,-4780.796728637919
1894,i_001704,3550408.667,2091449.2219999998,-999.0,-4816.88602365503
1895,i_001705,3549059.01,2092720.253,-999.0,-4421.711811704312
1896,i_001706,3550361.9669999997,2092789.124,-999.0,-4016.0700389048593
1897,i_001707,3549587.6289999997,2094724.381,-999.0,-16170.121469746748
1898,i_001708,3552034.9889999996,2095860.926,-999.0,-10593.10020918549
1899,i_001709,3551714.795,2093873.697,-999.0,-4361.868290533881
1900,i_001710,3551724.0319999997,2092781.2140000002,-999.0,-4567.103852902122
1901,i_001711,3553880.1610000003,2092034.4130000002,-999.0,-12983.22498952772
1902,i_001712,3553632.3819999998,2094852.929,-999.0,-16251.12611676934
1903,i_001713,3557685.255,2092284.664,-999.0,-16155.371724914441
1904,i_001714,3560341.375,2091624.246,-999.0,-7335.845067125256
1905,i_001715,3560278.439,2093724.135,-999.0,-20033.603019370294
1906,i_001716,3558316.316,2094311.375,-999.0,-4749.6914199794655
1907,i_001717,3558303.6410000003,2095669.253,-999.0,-4387.3234953251185
1908,i_001718,3559630.893,2095699.236,-999.0,-4755.638897734429
1909,i_001719,3557791.6339999996,2086989.304,-999.0,-19385.327944079396
1910,i_001720,3559441.86,2088850.9519999998,-999.0,-44857.89937036276
1911,i_001721,3552519.317,2086808.24,-999.0,-17065.57372053388
1912,i_001722,3554174.1,2088596.8480000002,-999.0,-45568.14716386037
1913,i_001723,3550830.39,2086826.12,-999.0,-2473.698737754962
1914,i_001724,3548498.8430000003,2088885.409,-999.0,-3449.477623100616
1915,i_001725,3546798.833,2088963.43,-999.0,-3799.867327556468
1916,i_001726,3546165.9760000003,2086593.1909999999,-999.0,-19433.740413004787
1917,i_001727,3545097.1960000005,2088697.093,-999.0,-12844.410858726902
1918,i_001728,3545417.4669999997,2090501.385,-999.0,-18207.013651266254
1919,i_001729,3542140.318,2089217.1469999999,-999.0,-17021.08658692676
1920,i_001730,3541548.76,2087171.678,-999.0,-5068.571387289528
1921,i_001731,3543505.955,2087297.112,-999.0,-8600.255047919232
1922,i_001732,3543745.797,2085366.177,-999.0,-13100.15240219028
1923,i_001733,3541705.9110000003,2085757.718,-999.0,-3767.429783880903
1924,i_001734,3539575.712,2086464.361,-999.0,-16289.30892395619
1925,i_001735,3539479.005,2089140.35,-999.0,-16627.12566043805
1926,i_001736,3536727.26,2089733.3830000001,-999.0,-4506.7607436002745
1927,i_001737,3535505.23,2089047.993,-999.0,-17638.434777891853
1928,i_001738,3537477.7539999997,2088447.201,-999.0,-5278.719566283367
1929,i_001739,3536940.797,2086456.629,-999.0,-17223.06293148528
1930,i_001740,3532331.3789999997,2085668.553,-999.0,-4797.639985639972
1931,i_001741,3531663.275,2086914.12,-999.0,-8155.431291670089
1932,i_001742,3531601.723,2088980.898,-999.0,-16016.081795893228
1933,i_001743,3528457.008,2087021.667,-999.0,-5666.792489794661
1934,i_001744,3527701.193,2088236.448,-999.0,-6115.5177914510605
1935,i_001745,3528758.5289999996,2088242.164,-999.0,-4808.107546488706
1936,i_001746,3528279.582,2089510.946,-999.0,-4547.060852867899
1937,i_001747,3527223.091,2089443.0469999998,-999.0,-4887.363635051334
1938,i_001748,3525666.7139999997,2089469.142,-999.0,-4272.370645277207
1939,i_001749,3525665.3039999995,2088208.253,-999.0,-3682.0953730527035
1940,i_001750,3526398.514,2088014.564,-999.0,-2822.280408973306
1941,i_001751,3524016.375,2086158.9630000002,-999.0,-10104.65765108145
1942,i_001752,3523546.0739999996,2088604.938,-999.0,-10043.17262605065
1943,i_001753,3533439.668,2084261.311,-999.0,-5236.278365023956
1944,i_001754,3534745.311,2083474.725,-999.0,-14982.172262970567
1945,i_001755,3536615.4,2083865.369,-999.0,-14712.632571115671
1946,i_001756,3537677.014,2082960.494,-999.0,-4859.4818593360715
1947,i_001757,3538235.7169999997,2081423.3069999998,-999.0,-15112.778874469539
1948,i_001758,3539879.499,2081682.179,-999.0,-7574.957462785763
1949,i_001759,3539857.626,2083507.199,-999.0,-10638.122615790553
1950,i_001760,3538881.942,2084408.175,-999.0,-4581.496749069131
1951,i_001761,3541413.389,2083906.4230000002,-999.0,-7423.463309411362
1952,i_001762,3541551.6319999998,2080971.0180000002,-999.0,-7234.22646220397
1953,i_001763,3543366.498,2080984.4,-999.0,-14473.425015811088
1954,i_001764,3544956.292,2080479.091,-999.0,-4768.985037816564
1955,i_001765,3546253.6119999997,2081366.071,-999.0,-8863.514203264886
1956,i_001766,3545544.566,2084888.6269999999,-999.0,-4706.881475099247
1957,i_001767,3548276.3,2084941.8830000001,-999.0,-15870.606490006845
1958,i_001768,3547991.526,2081151.417,-999.0,-16280.030858658452
1959,i_001769,3550936.12,2080579.1519999998,-999.0,-4701.338425831622
1960,i_001770,3550842.1969999997,2083277.006,-999.0,-11159.692624989733
1961,i_001771,3550577.5960000004,2085295.5480000002,-999.0,-4444.966449726215
1962,i_001772,3552091.82,2085230.041,-999.0,-2911.6828945859
1963,i_001773,3552646.328,2083705.5380000002,-999.0,-11511.533514017796
1964,i_001774,3553141.0160000003,2081546.372,-999.0,-10679.94527936345
1965,i_001775,3552312.8989999997,2080663.886,-999.0,-4642.660610301164
1966,i_001776,3555864.6489999997,2081259.996,-999.0,-7029.490487967146
1967,i_001777,3554865.4639999997,2081340.4130000002,-999.0,-7905.446906673511
1968,i_001778,3554315.874,2083963.6330000001,-999.0,-16354.96907837098
1969,i_001779,3555949.296,2083113.582,-999.0,-3475.4799958453114
1970,i_001780,3555909.74,2084095.543,-999.0,-1785.5874564613277
