,wellID,x,y,z,Q
2367,i_002177,3026431.7339999997,2902060.378,-999.0,-13940.540158932237
2368,i_002178,3026388.17,2900398.0,-999.0,-6442.490903490759
2369,i_002179,3023933.687,2902164.008,-999.0,-29021.678451745378
2370,i_002180,2888541.3619999997,2692048.6569999997,-999.0,-9461.842360369608
2371,i_002181,2892656.376,2696062.5360000003,-999.0,-9207.134763039016
2372,i_002182,2902107.159,2693990.74,-999.0,-42126.80843531827
2373,i_002183,2903237.62,2691720.497,-999.0,-11332.141114989732
2374,i_002184,2905885.6210000003,2695577.2139999997,-999.0,-11375.896251334701
2375,i_002185,2905428.9710000004,2693837.8260000004,-999.0,-27626.12567145791
2376,i_002186,2904550.019,2691710.329,-999.0,-10265.740053593428
2377,i_002187,2905828.663,2691632.559,-999.0,-8760.991581724846
2378,i_002188,2907824.38,2692205.811,-999.0,-36426.56275564682
2379,i_002189,2907965.503,2694844.974,-999.0,-39019.205558521564
2380,i_002190,2909794.398,2692217.75,-999.0,-35745.80530184805
2381,i_002191,2909954.5130000003,2694853.56,-999.0,-37740.86383983573
2382,i_002192,2912437.841,2694810.142,-999.0,-32025.246217659136
2383,i_002193,2912444.707,2692198.6939999997,-999.0,-33248.139143737164
2384,i_002194,2914297.53,2692205.3189999997,-999.0,-18919.457436550303
2385,i_002195,2915762.7389999996,2694869.205,-999.0,-18378.941508213553
2386,i_002196,2916164.93,2692016.8039999995,-999.0,-28044.187607802873
2387,i_002197,2917543.685,2693474.3219999997,-999.0,-30027.442689938394
2388,i_002198,2920117.3989999997,2695216.244,-999.0,-22727.08759507187
2389,i_002199,2924680.958,2695237.9310000003,-999.0,-7355.913687063655
2390,i_002200,2925998.068,2696279.192,-999.0,-28282.452716632437
2391,i_002201,2925123.1989999996,2692526.6489999997,-999.0,-10599.009257084188
2392,i_002202,2926886.2989999996,2692011.1489999997,-999.0,-25608.14646919918
2393,i_002203,2928440.9669999997,2694726.712,-999.0,-27004.1933476386
2394,i_002204,2930274.972,2692224.3419999997,-999.0,-19412.567392197125
2395,i_002205,2931554.155,2692087.083,-999.0,-10184.18640862423
2396,i_002206,2933515.546,2692262.829,-999.0,-38235.510989733055
2397,i_002207,2933466.704,2695046.777,-999.0,-37062.85137577003
2398,i_002208,2935882.586,2694906.566,-999.0,-22052.149519507188
2399,i_002209,2936115.3860000004,2692426.72,-999.0,-38349.97706160164
2400,i_002210,2938697.67,2692406.4080000003,-999.0,-30391.9773264887
2401,i_002211,2938716.77,2694397.2410000004,-999.0,-12658.053505749487
2402,i_002212,2938398.255,2689945.769,-999.0,-37338.4483449692
2403,i_002213,2938687.4480000003,2687222.09,-999.0,-36301.116724846
2404,i_002214,2937273.1580000003,2686478.1339999996,-999.0,-4965.411928131417
2405,i_002215,2935344.798,2686749.5089999996,-999.0,-19100.571859137573
2406,i_002216,2935543.627,2688051.432,-999.0,-7111.44490143737
2407,i_002217,2933533.965,2689727.457,-999.0,-40202.02163449692
2408,i_002218,2933380.3219999997,2687040.546,-999.0,-26804.41299486653
2409,i_002219,2931706.7569999998,2687035.9839999997,-999.0,-15583.334164476386
2410,i_002220,2930221.563,2687011.6810000003,-999.0,-16854.923208418888
2411,i_002221,2931682.708,2688518.1410000003,-999.0,-16311.772089938397
2412,i_002222,2930139.8010000004,2688474.142,-999.0,-13846.71640985626
2413,i_002223,2931551.3839999996,2690583.835,-999.0,-9619.651820123205
2414,i_002224,2928340.9760000003,2689672.605,-999.0,-35721.10039425051
2415,i_002225,2929021.788,2687051.3860000004,-999.0,-18778.776712731007
2416,i_002226,2927700.413,2687688.909,-999.0,-11597.965920739218
2417,i_002227,2927663.078,2686433.12,-999.0,-11824.290324229976
2418,i_002228,2925719.162,2687010.742,-999.0,-34389.23137577002
2419,i_002229,2925934.7989999996,2689712.4039999996,-999.0,-32205.043045174538
2420,i_002230,2919877.849,2687251.5810000002,-999.0,-45230.842825462
2421,i_002231,2922664.08,2687380.942,-999.0,-19107.92843162218
2422,i_002232,2918654.7539999997,2689828.1580000003,-999.0,-21937.0521
2423,i_002233,2917203.8210000005,2686937.7410000004,-999.0,-16374.385305749485
2424,i_002234,2915058.749,2689536.798,-999.0,-38471.031108829564
2425,i_002235,2912455.332,2689513.202,-999.0,-33278.33403080081
2426,i_002236,2912539.059,2687978.075,-999.0,-5553.0318802874735
2427,i_002237,2913129.4280000003,2686357.222,-999.0,-8741.3923550308
2428,i_002238,2911115.372,2686958.861,-999.0,-35284.92152566735
2429,i_002239,2910218.393,2689418.001,-999.0,-26094.888048665296
2430,i_002240,2907183.736,2690185.892,-999.0,-10729.615868583162
2431,i_002241,2907251.28,2688219.562,-999.0,-18236.28439178645
2432,i_002242,2905195.4310000003,2689626.605,-999.0,-38856.97666529775
2433,i_002243,2905861.412,2687683.061,-999.0,-9054.89763244353
2434,i_002244,2905738.361,2686037.788,-999.0,-9706.777794250513
2435,i_002245,2903958.7,2687091.909,-999.0,-42992.02919917864
2436,i_002246,2902621.7339999997,2689648.895,-999.0,-40153.160817248456
2437,i_002247,2888509.93,2690674.6,-999.0,-10957.77941519507
2438,i_002248,2887469.878,2688540.8230000003,-999.0,-63621.45054004106
2439,i_002249,2883930.9239999996,2688205.479,-999.0,-36920.93540657084
2440,i_002250,2879000.003,2683129.913,-999.0,-11312.761487474332
2441,i_002251,2881501.188,2685208.8619999997,-999.0,-38398.563379876796
2442,i_002252,2883908.6410000003,2686365.195,-999.0,-35880.85879671458
2443,i_002253,2883540.9110000003,2684538.375,-999.0,-11376.527598973304
2444,i_002254,2883178.603,2683158.587,-999.0,-8322.671621149897
2445,i_002255,2884866.715,2683009.543,-999.0,-11043.01134640657
2446,i_002256,2887203.7430000002,2682881.801,-999.0,-9975.429939425052
2447,i_002257,2886562.607,2685249.11,-999.0,-37815.80205954825
2448,i_002258,2889193.275,2686076.477,-999.0,-35520.99064271047
2449,i_002259,2889255.672,2683566.39,-999.0,-34789.17637987679
2450,i_002260,2905744.997,2684767.534,-999.0,-10121.655542505132
2451,i_002261,2905817.79,2682968.694,-999.0,-19211.9360926078
2452,i_002262,2907072.333,2683190.4680000003,-999.0,-13374.880124640655
2453,i_002263,2907807.626,2685632.542,-999.0,-38678.82683162218
2454,i_002264,2909839.402,2682928.881,-999.0,-28883.05647022587
2455,i_002265,2910817.167,2684557.9469999997,-999.0,-23962.387874743323
2456,i_002266,2915188.6380000003,2684973.1739999996,-999.0,-15626.156004312115
2457,i_002267,2914807.5889999997,2683239.26,-999.0,-33961.83647433265
2458,i_002268,2915910.2630000003,2681009.135,-999.0,-17828.708316221764
2459,i_002269,2918207.2939999998,2681273.18,-999.0,-13356.62594291581
2460,i_002270,2918139.686,2682497.583,-999.0,-4633.762268583162
2461,i_002271,2916048.0289999996,2682264.0209999997,-999.0,-5587.591301026693
2462,i_002272,2917447.466,2683204.413,-999.0,-27611.57722587269
2463,i_002273,2918604.7569999998,2684651.586,-999.0,-25846.246878644764
2464,i_002274,2920152.577,2685040.017,-999.0,-6003.896443942504
2465,i_002275,2920987.1939999997,2684790.151,-999.0,-6662.282231416838
2466,i_002276,2920477.421,2683385.542,-999.0,-20847.428425462014
2467,i_002277,2920270.797,2681778.172,-999.0,-36808.93982546201
2468,i_002278,2922977.8419999997,2681727.329,-999.0,-36570.40021765913
2469,i_002279,2922988.8389999997,2684333.963,-999.0,-33703.258441478436
2470,i_002280,2925083.22,2684329.812,-999.0,-15464.860407597536
2471,i_002281,2925553.41,2682379.351,-999.0,-18367.192952156056
2472,i_002282,2928427.518,2681736.986,-999.0,-36268.17684804928
2473,i_002283,2927134.473,2684285.476,-999.0,-42873.44564271047
2474,i_002284,2929104.3260000004,2685224.749,-999.0,-4457.533927720739
2475,i_002285,2931058.5810000002,2684432.798,-999.0,-31390.330092402466
2476,i_002286,2931135.41,2681810.01,-999.0,-39372.21123819301
2477,i_002287,2933586.123,2681851.003,-999.0,-38797.13588911704
2478,i_002288,2933607.541,2684459.818,-999.0,-37462.24738193018
2479,i_002289,2936195.865,2684588.7060000002,-999.0,-34528.40235523614
2480,i_002290,2935197.046,2683188.943,-999.0,-3637.852543531827
2481,i_002291,2936097.311,2681840.755,-999.0,-30345.861498973303
2482,i_002292,2938745.075,2681935.477,-999.0,-34704.63069609856
2483,i_002293,2938712.749,2684535.4060000004,-999.0,-32108.968404517454
2484,i_002294,2938770.9,2679290.288,-999.0,-36365.8984825462
2485,i_002295,2938774.796,2677149.213,-999.0,-19620.088616016426
2486,i_002296,2938819.619,2675320.635,-999.0,-40962.10929158111
2487,i_002297,2935828.985,2677211.874,-999.0,-8803.538922587268
2488,i_002298,2936905.2180000003,2677277.483,-999.0,-11529.80782566735
2489,i_002299,2936363.164,2679228.327,-999.0,-33255.82511498974
2490,i_002300,2933810.5510000004,2679246.609,-999.0,-32674.710788501026
2491,i_002301,2933805.328,2677756.6569999997,-999.0,-32733.1790698152
2492,i_002302,2931297.599,2676498.01,-999.0,-35060.381365503075
2493,i_002303,2931299.4439999997,2679019.919,-999.0,-35436.71945790554
2494,i_002304,2928718.872,2679110.797,-999.0,-37618.986295687886
2495,i_002305,2928626.027,2676448.134,-999.0,-38786.97942710473
2496,i_002306,2926004.0069999998,2676405.376,-999.0,-37468.28635934292
2497,i_002307,2926108.49,2679052.5840000003,-999.0,-37343.3893264887
2498,i_002308,2922260.857,2679579.128,-999.0,-12488.522939835728
2499,i_002309,2923208.564,2675066.86,-999.0,-34703.53270020534
2500,i_002310,2920492.808,2677207.623,-999.0,-14263.735250102669
2501,i_002311,2921025.115,2678535.455,-999.0,-40615.69158726899
2502,i_002312,2918393.075,2676029.63,-999.0,-34011.520788501024
2503,i_002313,2918174.501,2678709.316,-999.0,-46988.185252566735
2504,i_002314,2916867.5069999998,2676212.478,-999.0,-22183.854126899383
2505,i_002315,2915565.833,2674877.832,-999.0,-17561.730614784392
2506,i_002316,2915325.778,2677364.141,-999.0,-27425.713971047226
2507,i_002317,2915364.173,2679878.624,-999.0,-12796.538237782339
2508,i_002318,2914020.236,2675074.071,-999.0,-25173.065596509237
2509,i_002319,2912254.229,2675770.11,-999.0,-10916.357520123203
2510,i_002320,2913756.078,2677855.379,-999.0,-33654.12312525667
2511,i_002321,2910373.988,2679664.898,-999.0,-40041.165236139626
2512,i_002322,2907346.687,2676700.975,-999.0,-37244.020698151944
2513,i_002323,2906444.639,2679036.872,-999.0,-37011.520067761805
2514,i_002324,2896779.88,2677343.476,-999.0,-8337.851414373716
2515,i_002325,2897274.422,2676272.014,-999.0,-5530.221015605749
2516,i_002326,2887321.3680000002,2678202.0730000003,-999.0,-20435.103517659136
2517,i_002327,2884008.4239999996,2676169.4930000002,-999.0,-20990.909038809034
2518,i_002328,2878416.1289999997,2680495.424,-999.0,-7413.0918232032855
2519,i_002329,2879281.311,2677613.615,-999.0,-30995.875067761808
2520,i_002330,2876988.7830000003,2677723.231,-999.0,-74459.49350308007
2521,i_002331,2877199.244,2680100.707,-999.0,-7855.199869609855
2522,i_002332,2875940.225,2680040.5330000003,-999.0,-7798.049183367556
2523,i_002333,2873982.836,2679317.228,-999.0,-14559.123595277206
2524,i_002334,2874487.466,2678107.03,-999.0,-4638.236601848048
2525,i_002335,2873290.4710000004,2677596.42,-999.0,-10082.841387679671
2526,i_002336,2873843.277,2675761.9390000002,-999.0,-31252.25710882957
2527,i_002337,2865187.809,2672525.634,-999.0,-10616.275242505133
2528,i_002338,2866015.845,2671599.017,-999.0,-25649.458564681725
2529,i_002339,2866795.729,2673565.969,-999.0,-8234.008452772074
2530,i_002340,2868773.287,2674446.068,-999.0,-21626.785910472277
2531,i_002341,2868399.2610000004,2671829.704,-999.0,-35180.886414784385
2532,i_002342,2871059.672,2670530.045,-999.0,-33918.4656365503
2533,i_002343,2871063.45,2673131.17,-999.0,-36781.489928131414
2534,i_002344,2871089.1010000003,2675289.7630000003,-999.0,-38012.89232238193
2535,i_002345,2875102.752,2672503.831,-999.0,-15118.772102053388
2536,i_002346,2876133.452,2674712.247,-999.0,-28853.136082135523
2537,i_002347,2877769.0289999996,2675324.4069999997,-999.0,-15034.391117659137
2538,i_002348,2879089.008,2674431.825,-999.0,-26990.88014743326
2539,i_002349,2877043.367,2670816.01,-999.0,-9926.267173305954
2540,i_002350,2878188.152,2671008.9930000002,-999.0,-8150.066666735113
2541,i_002351,2879414.9,2671191.7709999997,-999.0,-9671.64192566735
2542,i_002352,2880351.111,2672099.6580000003,-999.0,-27243.22705359343
2543,i_002353,2881308.723,2673825.347,-999.0,-19320.939634907594
2544,i_002354,2883974.985,2674454.6780000003,-999.0,-36506.44195687885
2545,i_002355,2883968.481,2671846.367,-999.0,-37672.78809445586
2546,i_002356,2886265.207,2672050.378,-999.0,-22444.902650513348
2547,i_002357,2887989.637,2674420.82,-999.0,-21220.77447905544
2548,i_002358,2888734.586,2671695.3019999997,-999.0,-38903.91598973306
2549,i_002359,2891595.6360000004,2672495.9280000003,-999.0,-19241.719231211497
2550,i_002360,2900204.932,2671561.917,-999.0,-25677.26531067762
2551,i_002361,2903296.41,2671238.014,-999.0,-11649.818776796716
2552,i_002362,2903907.97,2673004.485,-999.0,-15583.828262628336
2553,i_002363,2904620.147,2674916.78,-999.0,-9610.593354004108
2554,i_002364,2905649.8189999997,2669966.537,-999.0,-2813.0654784394246
2555,i_002365,2906791.673,2670441.7430000002,-999.0,-4537.495478644763
2556,i_002366,2909689.1580000003,2670403.2090000003,-999.0,-9868.979237577001
2557,i_002367,2910957.4639999997,2670891.026,-999.0,-14516.274305544146
2558,i_002368,2912223.624,2670752.616,-999.0,-12365.245450924023
2559,i_002369,2915069.375,2672443.655,-999.0,-52043.08384599589
2560,i_002370,2920680.293,2671152.358,-999.0,-36265.706357289535
2561,i_002371,2920705.228,2673815.1980000003,-999.0,-36329.1156201232
2562,i_002372,2923285.042,2671176.051,-999.0,-37558.32202258726
2563,i_002373,2925948.421,2671153.373,-999.0,-36253.35390349076
2564,i_002374,2925966.5069999998,2673792.586,-999.0,-37597.30087679672
2565,i_002375,2928572.805,2673813.569,-999.0,-36358.48701026694
2566,i_002376,2927956.675,2671160.2569999998,-999.0,-18151.65635831622
2567,i_002377,2929210.425,2671729.091,-999.0,-10195.825165092401
2568,i_002378,2929220.316,2670420.208,-999.0,-6934.255814168378
2569,i_002379,2931189.425,2671192.1569999997,-999.0,-33145.751026694044
2570,i_002380,2931213.325,2673870.385,-999.0,-45006.02816632444
2571,i_002381,2933771.2860000003,2675176.147,-999.0,-36338.72308418891
2572,i_002382,2933770.383,2672580.946,-999.0,-34450.17014784394
2573,i_002383,2933148.435,2670580.315,-999.0,-9544.631250718683
2574,i_002384,2934427.8219999997,2670618.674,-999.0,-10308.424643942506
2575,i_002385,2936392.33,2671298.13,-999.0,-37481.736809034905
2576,i_002386,2935727.475,2673219.8019999997,-999.0,-7605.378354004107
2577,i_002387,2936967.1739999996,2673285.674,-999.0,-10451.57585852156
2578,i_002388,2936402.528,2675255.048,-999.0,-40691.727802874746
2579,i_002389,2938877.8589999997,2672634.9269999997,-999.0,-37929.170135523615
2580,i_002390,2938928.147,2670054.457,-999.0,-36797.41086858316
2581,i_002391,2938313.687,2668042.359,-999.0,-11526.04718973306
2582,i_002392,2939622.0319999997,2665448.733,-999.0,-7625.005030595483
2583,i_002393,2937697.597,2666067.859,-999.0,-37533.06811704312
2584,i_002394,2936393.14,2669421.57,-999.0,-16676.636125256675
2585,i_002395,2936747.267,2667896.087,-999.0,-10788.880196919918
2586,i_002396,2935422.74,2667945.3880000003,-999.0,-5165.494229774128
2587,i_002397,2935887.644,2665373.0730000003,-999.0,-11023.000371252565
2588,i_002398,2933753.2389999996,2665862.634,-999.0,-34836.11570431211
2589,i_002399,2934303.813,2667856.759,-999.0,-8650.642994455851
2590,i_002400,2934435.74,2669884.211,-999.0,-6839.004670431212
2591,i_002401,2933150.587,2669244.897,-999.0,-10366.975274948665
2592,i_002402,2931175.122,2668571.124,-999.0,-37084.26229568788
2593,i_002403,2931182.474,2665443.405,-999.0,-42926.69844353183
2594,i_002404,2932515.875,2667233.105,-999.0,-3368.5416008213547
2595,i_002405,2929301.35,2668565.499,-999.0,-17042.707956057493
2596,i_002406,2929219.848,2666555.958,-999.0,-10694.727049075975
2597,i_002407,2927916.415,2665199.216,-999.0,-12096.071757700205
2598,i_002408,2927960.963,2666573.609,-999.0,-8414.217028747433
2599,i_002409,2927894.855,2667914.242,-999.0,-9420.475365092403
2600,i_002410,2927906.762,2669206.8619999997,-999.0,-10900.601279055441
2601,i_002411,2925941.652,2668539.234,-999.0,-36364.251488706366
2602,i_002412,2925787.501,2666552.325,-999.0,-17256.679905749486
2603,i_002413,2925941.995,2664568.703,-999.0,-37931.091628336755
2604,i_002414,2923348.936,2664028.608,-999.0,-15560.303700616016
2605,i_002415,2921965.23,2665884.076,-999.0,-39221.78580082135
2606,i_002416,2924010.675,2668268.732,-999.0,-11561.073258726896
2607,i_002417,2922296.94,2668540.7830000003,-999.0,-34076.57704517454
2608,i_002418,2920183.508,2669273.42,-999.0,-10579.602179671458
2609,i_002419,2920127.575,2668213.7430000002,-999.0,-12892.640328336754
2610,i_002420,2920430.752,2664208.728,-999.0,-22770.97998090349
2611,i_002421,2917781.6689999998,2665705.912,-999.0,-27716.435833675565
2612,i_002422,2917860.876,2668433.627,-999.0,-43682.668616016424
2613,i_002423,2915338.3060000003,2665855.6580000003,-999.0,-36273.117829568786
2614,i_002424,2912755.0130000003,2665809.473,-999.0,-35998.06985831622
2615,i_002425,2913294.733,2668728.111,-999.0,-58286.562993839834
2616,i_002426,2910257.2169999997,2668455.374,-999.0,-33670.04406570842
2617,i_002427,2910253.914,2665858.6659999997,-999.0,-38551.733806981516
2618,i_002428,2907615.227,2665250.747,-999.0,-17624.124231416838
2619,i_002429,2908301.193,2666437.0840000003,-999.0,-9735.21588788501
2620,i_002430,2908319.369,2667702.371,-999.0,-10989.511496509238
2621,i_002431,2908322.71,2669050.4469999997,-999.0,-10934.117603696099
2622,i_002432,2906900.2339999997,2669368.9069999997,-999.0,-9933.898244763861
2623,i_002433,2905766.605,2668876.4359999998,-999.0,-10028.133742299795
2624,i_002434,2906644.713,2667021.285,-999.0,-26161.563849281312
2625,i_002435,2904378.037,2667472.066,-999.0,-22106.308166940453
2626,i_002436,2904348.207,2665436.098,-999.0,-10543.642814168377
2627,i_002437,2905786.933,2665431.236,-999.0,-8251.274438193019
2628,i_002438,2903054.9910000004,2665465.108,-999.0,-10779.245282956877
2629,i_002439,2903058.5039999997,2666786.509,-999.0,-9581.68861211499
2630,i_002440,2902911.4839999997,2668198.098,-999.0,-5061.980666940452
2631,i_002441,2901692.14,2665557.546,-999.0,-11701.918681930185
2632,i_002442,2898513.921,2666896.151,-999.0,-27497.934650924024
2633,i_002443,2898897.5919999997,2665425.332,-999.0,-14616.93307905544
2634,i_002444,2893704.242,2665645.441,-999.0,-11042.379998767969
2635,i_002445,2891741.3680000002,2666383.883,-999.0,-35835.291967145786
2636,i_002446,2891053.686,2668416.929,-999.0,-7598.323730390142
2637,i_002447,2889196.027,2669047.999,-999.0,-34038.1471889117
