,wellID,x,y,z,Q
1819,i_001629,3559893.6539999996,2104159.902,-999.0,40115.88
1820,i_001630,3562678.373,2106370.205,-999.0,16089.300000000001
1821,i_001631,3561856.615,2105256.276,-999.0,2957.9796000000006
1822,i_001632,3563077.165,2105112.3880000003,-999.0,11772.432
1823,i_001633,3563641.8019999997,2104014.523,-999.0,4853.16
1824,i_001634,3562434.796,2102779.856,-999.0,14733.323999999999
1825,i_001635,3564833.202,2106763.473,-999.0,14388.156
1826,i_001636,3562552.4910000004,2097309.547,-999.0,22980.095999999998
1827,i_001637,3560211.57,2099685.071,-999.0,25374.204
1828,i_001638,3558205.308,2099660.169,-999.0,12830.184000000001
1829,i_001639,3560235.8189999997,2097734.275,-999.0,56528.28
1830,i_001640,3556283.695,2097608.3540000003,-999.0,46067.04
1831,i_001641,3555564.0930000003,2099578.785,-999.0,14650.596000000001
1832,i_001642,3554245.973,2099557.857,-999.0,13197.708
1833,i_001643,3552867.837,2100124.89,-999.0,11292.588
1834,i_001644,3553605.139,2097509.905,-999.0,49849.920000000006
1835,i_001645,3556304.095,2096233.949,-999.0,49121.99999999999
1836,i_001646,3551541.24,2099484.261,-999.0,13886.496
1837,i_001647,3551586.784,2098149.4159999997,-999.0,14071.212
1838,i_001648,3550265.332,2096743.4530000002,-999.0,13452.264000000001
1839,i_001649,3550241.8789999997,2098112.255,-999.0,11516.832
1840,i_001650,3548988.367,2097364.252,-999.0,24368.796000000002
1841,i_001651,3549939.526,2099439.598,-999.0,5297.724
1842,i_001652,3548886.9039999996,2100720.5519999997,-999.0,10978.74
1843,i_001653,3547627.034,2100668.107,-999.0,8755.488
1844,i_001654,3547668.963,2099429.259,-999.0,11194.704
1845,i_001655,3546394.855,2099261.542,-999.0,10234.008
1846,i_001656,3545716.76,2100188.02,-999.0,38431.799999999996
1847,i_001657,3547620.0239999997,2097497.337,-999.0,20356.128
1848,i_001658,3546399.559,2096992.631,-999.0,19805.076
1849,i_001659,3544646.0719999997,2096687.9540000001,-999.0,21809.304
1850,i_001660,3545266.2180000003,2097924.7819999997,-999.0,12242.232
1851,i_001661,3544256.874,2097908.134,-999.0,10992.312
1852,i_001662,3543896.547,2099264.4480000003,-999.0,12229.812
1853,i_001663,3543869.577,2100534.195,-999.0,11744.748
1854,i_001664,3541774.957,2100619.42,-999.0,8920.188
1855,i_001665,3541874.98,2096275.981,-999.0,6450.696000000001
1856,i_001666,3541222.832,2098296.586,-999.0,4371.912
1857,i_001667,3540182.325,2097023.49,-999.0,47066.04
1858,i_001668,3540032.606,2099688.797,-999.0,60542.64
1859,i_001669,3538310.363,2100595.452,-999.0,8913.78
1860,i_001670,3536597.3510000003,2099619.938,-999.0,63500.04
1861,i_001671,3535029.402,2096047.27,-999.0,30813.336000000003
1862,i_001672,3535043.829,2098513.47,-999.0,6447.816
1863,i_001673,3534098.583,2098243.223,-999.0,2772.1151999999997
1864,i_001674,3533194.818,2098413.509,-999.0,6112.26
1865,i_001675,3533892.014,2099750.94,-999.0,46825.2
1866,i_001676,3532135.0289999996,2097524.1040000003,-999.0,18986.004
1867,i_001677,3523807.7569999998,2091579.0880000002,-999.0,39291.84
1868,i_001678,3522846.992,2094288.81,-999.0,14049.108
1869,i_001679,3525924.6139999996,2094393.126,-999.0,31766.364
1870,i_001680,3526927.5310000004,2093489.237,-999.0,10591.812
1871,i_001681,3525601.163,2092092.8480000002,-999.0,13470.444000000001
1872,i_001682,3526498.875,2091222.634,-999.0,36358.920000000006
1873,i_001683,3529564.8239999996,2091028.959,-999.0,13170.276
1874,i_001684,3529539.603,2092322.6469999999,-999.0,9997.956
1875,i_001685,3529506.492,2093613.74,-999.0,13981.104
1876,i_001686,3531337.586,2092567.519,-999.0,39063.96000000001
1877,i_001687,3533139.709,2091191.668,-999.0,10004.616
1878,i_001688,3533154.797,2092413.7480000001,-999.0,10198.116
1879,i_001689,3533440.7010000004,2093509.18,-999.0,7085.124000000001
1880,i_001690,3534458.6210000003,2092584.447,-999.0,8839.944
1881,i_001691,3533400.986,2094723.095,-999.0,29264.76
1882,i_001692,3535635.559,2093827.549,-999.0,12889.728
1883,i_001693,3537054.433,2091756.5990000002,-999.0,42687.36
1884,i_001694,3540043.475,2091609.765,-999.0,35592.696
1885,i_001695,3540266.829,2093857.898,-999.0,53003.880000000005
1886,i_001696,3541689.1,2094302.205,-999.0,61607.520000000004
1887,i_001697,3542050.087,2091884.61,-999.0,50455.8
1888,i_001698,3544636.1089999997,2093255.5559999999,-999.0,50644.44
1889,i_001699,3544966.708,2094842.7959999999,-999.0,32862.456
1890,i_001700,3547151.022,2094657.5680000002,-999.0,41279.76
1891,i_001701,3547186.1210000003,2093026.456,-999.0,35848.907999999996
1892,i_001702,3548272.5719999997,2091622.303,-999.0,6704.1359999999995
1893,i_001703,3549085.173,2091406.235,-999.0,14469.048
1894,i_001704,3550408.667,2091449.2219999998,-999.0,14578.271999999999
1895,i_001705,3549059.01,2092720.253,-999.0,13382.28
1896,i_001706,3550361.9669999997,2092789.124,-999.0,12154.608
1897,i_001707,3549587.6289999997,2094724.381,-999.0,48938.76
1898,i_001708,3552034.9889999996,2095860.926,-999.0,32059.944000000003
1899,i_001709,3551714.795,2093873.697,-999.0,13201.163999999999
1900,i_001710,3551724.0319999997,2092781.2140000002,-999.0,13822.307999999999
1901,i_001711,3553880.1610000003,2092034.4130000002,-999.0,39293.64
1902,i_001712,3553632.3819999998,2094852.929,-999.0,49183.920000000006
1903,i_001713,3557685.255,2092284.664,-999.0,48894.12
1904,i_001714,3560341.375,2091624.246,-999.0,22201.884000000002
1905,i_001715,3560278.439,2093724.135,-999.0,60631.56
1906,i_001716,3558316.316,2094311.375,-999.0,14374.908000000001
1907,i_001717,3558303.6410000003,2095669.253,-999.0,13278.204
1908,i_001718,3559630.893,2095699.236,-999.0,14392.908
1909,i_001719,3557791.6339999996,2086989.304,-999.0,58669.56
1910,i_001720,3559441.86,2088850.9519999998,-999.0,135762.12
1911,i_001721,3552519.317,2086808.24,-999.0,51648.84
1912,i_001722,3554174.1,2088596.8480000002,-999.0,137911.68000000002
1913,i_001723,3550830.39,2086826.12,-999.0,7486.632
1914,i_001724,3548498.8430000003,2088885.409,-999.0,10439.82
1915,i_001725,3546798.833,2088963.43,-999.0,11500.272
1916,i_001726,3546165.9760000003,2086593.1909999999,-999.0,58816.079999999994
1917,i_001727,3545097.1960000005,2088697.093,-999.0,38873.520000000004
1918,i_001728,3545417.4669999997,2090501.385,-999.0,55103.4
1919,i_001729,3542140.318,2089217.1469999999,-999.0,51514.2
1920,i_001730,3541548.76,2087171.678,-999.0,15339.996000000001
1921,i_001731,3543505.955,2087297.112,-999.0,26028.611999999997
1922,i_001732,3543745.797,2085366.177,-999.0,39647.520000000004
1923,i_001733,3541705.9110000003,2085757.718,-999.0,11402.1
1924,i_001734,3539575.712,2086464.361,-999.0,49299.479999999996
1925,i_001735,3539479.005,2089140.35,-999.0,50321.88
1926,i_001736,3536727.26,2089733.3830000001,-999.0,13639.680000000002
1927,i_001737,3535505.23,2089047.993,-999.0,53382.6
1928,i_001738,3537477.7539999997,2088447.201,-999.0,15976.008
1929,i_001739,3536940.797,2086456.629,-999.0,52125.48
1930,i_001740,3532331.3789999997,2085668.553,-999.0,14520.024
1931,i_001741,3531663.275,2086914.12,-999.0,24682.356
1932,i_001742,3531601.723,2088980.898,-999.0,48472.560000000005
1933,i_001743,3528457.008,2087021.667,-999.0,17150.508
1934,i_001744,3527701.193,2088236.448,-999.0,18508.572
1935,i_001745,3528758.5289999996,2088242.164,-999.0,14551.704
1936,i_001746,3528279.582,2089510.946,-999.0,13761.648
1937,i_001747,3527223.091,2089443.0469999998,-999.0,14791.572
1938,i_001748,3525666.7139999997,2089469.142,-999.0,12930.3
1939,i_001749,3525665.3039999995,2088208.253,-999.0,11143.836000000001
1940,i_001750,3526398.514,2088014.564,-999.0,8541.612000000001
1941,i_001751,3524016.375,2086158.9630000002,-999.0,30581.676
1942,i_001752,3523546.0739999996,2088604.938,-999.0,30395.591999999997
1943,i_001753,3533439.668,2084261.311,-999.0,15847.56
1944,i_001754,3534745.311,2083474.725,-999.0,45343.439999999995
1945,i_001755,3536615.4,2083865.369,-999.0,44527.67999999999
1946,i_001756,3537677.014,2082960.494,-999.0,14707.187999999998
1947,i_001757,3538235.7169999997,2081423.3069999998,-999.0,45738.72
1948,i_001758,3539879.499,2081682.179,-999.0,22925.556
1949,i_001759,3539857.626,2083507.199,-999.0,32196.203999999998
1950,i_001760,3538881.942,2084408.175,-999.0,13865.868
1951,i_001761,3541413.389,2083906.4230000002,-999.0,22467.059999999998
1952,i_001762,3541551.6319999998,2080971.0180000002,-999.0,21894.336
1953,i_001763,3543366.498,2080984.4,-999.0,43803.72
1954,i_001764,3544956.292,2080479.091,-999.0,14433.300000000001
1955,i_001765,3546253.6119999997,2081366.071,-999.0,26825.363999999998
1956,i_001766,3545544.566,2084888.6269999999,-999.0,14245.344
1957,i_001767,3548276.3,2084941.8830000001,-999.0,48032.28
1958,i_001768,3547991.526,2081151.417,-999.0,49271.4
1959,i_001769,3550936.12,2080579.1519999998,-999.0,14228.568000000001
1960,i_001770,3550842.1969999997,2083277.006,-999.0,33774.732
1961,i_001771,3550577.5960000004,2085295.5480000002,-999.0,13452.66
1962,i_001772,3552091.82,2085230.041,-999.0,8812.188
1963,i_001773,3552646.328,2083705.5380000002,-999.0,34839.576
1964,i_001774,3553141.0160000003,2081546.372,-999.0,32322.78
1965,i_001775,3552312.8989999997,2080663.886,-999.0,14050.980000000001
1966,i_001776,3555864.6489999997,2081259.996,-999.0,21274.704
1967,i_001777,3554865.4639999997,2081340.4130000002,-999.0,23925.78
1968,i_001778,3554315.874,2083963.6330000001,-999.0,49498.200000000004
1969,i_001779,3555949.296,2083113.582,-999.0,10518.516
1970,i_001780,3555909.74,2084095.543,-999.0,5404.068
1971,i_001781,3555882.7819999997,2085155.3190000001,-999.0,6781.968
1972,i_001782,3560649.166,2084610.544,-999.0,35359.704
1973,i_001783,3555281.778,2075457.2719999999,-999.0,13620.924
1974,i_001784,3554394.173,2076455.66,-999.0,13848.66
1975,i_001785,3553672.435,2074956.596,-999.0,19201.86
1976,i_001786,3552761.2789999996,2076152.821,-999.0,30503.052
1977,i_001787,3550915.7939999998,2076906.719,-999.0,20961.756
1978,i_001788,3550723.043,2079146.541,-999.0,20735.46
1979,i_001789,3548119.98,2079288.8159999999,-999.0,23907.311999999998
1980,i_001790,3546205.689,2075750.496,-999.0,53525.520000000004
1981,i_001791,3544583.1210000003,2075008.831,-999.0,2446.2072
1982,i_001792,3542684.518,2074410.039,-999.0,22046.472
1983,i_001793,3543448.665,2076366.729,-999.0,52484.399999999994
1984,i_001794,3541595.2139999997,2076865.427,-999.0,17226.792
1985,i_001795,3545818.1610000003,2079351.697,-999.0,12133.655999999999
1986,i_001796,3543936.528,2078240.9740000002,-999.0,16344.072
1987,i_001797,3539537.627,2074231.032,-999.0,65630.88
1988,i_001798,3537664.58,2075792.8180000002,-999.0,20681.856
1989,i_001799,3538884.3019999997,2077383.678,-999.0,54624.600000000006
1990,i_001800,3533477.188,2076011.862,-999.0,33442.848
1991,i_001801,3531497.8789999997,2076856.399,-999.0,51954.12
1992,i_001802,3528903.126,2077576.9780000001,-999.0,38816.64
1993,i_001803,3523283.587,2074953.707,-999.0,23462.172000000002
1994,i_001804,3527333.829,2072683.335,-999.0,13793.292000000001
1995,i_001805,3528784.314,2072594.515,-999.0,17016.3
1996,i_001806,3530085.4480000003,2072491.658,-999.0,10923.948
1997,i_001807,3535557.662,2072512.4819999998,-999.0,52912.799999999996
1998,i_001808,3535864.5519999997,2070006.866,-999.0,35010.396
1999,i_001809,3538269.5489999996,2069788.844,-999.0,26316.828
2000,i_001810,3538344.043,2071555.226,-999.0,56032.560000000005
2001,i_001811,3537426.5,2074009.753,-999.0,19469.844
2002,i_001812,3540298.672,2071813.3590000002,-999.0,27752.796
2003,i_001813,3541735.486,2071592.658,-999.0,23528.232
2004,i_001814,3543436.356,2070279.6,-999.0,43765.92
2005,i_001815,3542945.2389999996,2073051.506,-999.0,14110.704
2006,i_001816,3544251.215,2072378.106,-999.0,12432.348
2007,i_001817,3544163.2939999998,2073764.3769999999,-999.0,17028.18
2008,i_001818,3545554.9039999996,2073662.4819999998,-999.0,11279.304
2009,i_001819,3550013.978,2073998.6469999999,-999.0,39275.28
2010,i_001820,3551886.539,2070585.5,-999.0,57978.72000000001
2011,i_001821,3554661.797,2071466.455,-999.0,28198.8
2012,i_001822,3553436.075,2072646.861,-999.0,21114.288
2013,i_001823,3554710.602,2073874.7680000002,-999.0,21754.188
2014,i_001824,3557075.9480000003,2069956.091,-999.0,13174.092
2015,i_001825,3558274.0739999996,2068945.6830000002,-999.0,15575.580000000002
2016,i_001826,3553451.8839999996,2068223.531,-999.0,25655.796
2017,i_001827,3552951.277,2066458.649,-999.0,20929.068
2018,i_001828,3551369.113,2068201.5590000001,-999.0,25537.824
2019,i_001829,3551286.079,2066437.46,-999.0,17744.760000000002
2020,i_001830,3548179.732,2066887.8490000002,-999.0,58843.08
2021,i_001831,3543773.437,2067696.064,-999.0,48975.12
2022,i_001832,3546377.481,2065742.388,-999.0,60174.72000000001
2023,i_001833,3543277.434,2064426.8369999998,-999.0,24874.775999999998
2024,i_001834,3541941.87,2063640.3909999998,-999.0,21945.239999999998
2025,i_001835,3540506.0089999996,2068271.505,-999.0,12007.944000000001
2026,i_001836,3541337.365,2067387.7130000002,-999.0,37892.88
2027,i_001837,3538954.5960000004,2065625.4719999998,-999.0,9115.668
2028,i_001838,3536486.1989999996,2065537.507,-999.0,15084.467999999999
2029,i_001839,3537090.651,2067511.6530000002,-999.0,47225.16
2030,i_001840,3535170.492,2068318.846,-999.0,11150.784
2031,i_001841,3528928.5489999996,2059490.945,-999.0,19224.36
2032,i_001842,3530041.59,2057426.928,-999.0,17672.472
2033,i_001843,3522934.6139999996,2025799.6719999998,-999.0,12742.812000000002
2034,i_001844,3547122.4710000004,2083373.305,-999.0,62917.200000000004
2035,i_001845,3054840.54,3219142.191,-999.0,48443.04
2036,i_001846,3052187.5319999997,3220458.6160000004,-999.0,43833.24
2037,i_001847,3049143.166,3221891.341,-999.0,25324.092
2038,i_001848,3049880.488,3220240.63,-999.0,34193.952
2039,i_001849,3047600.367,3219630.0,-999.0,25719.696
2040,i_001850,3035089.999,3220527.1760000004,-999.0,22126.428
2041,i_001851,3031181.6810000003,3221947.233,-999.0,43903.079999999994
2042,i_001852,3032498.1789999995,3219172.3839999996,-999.0,52221.24
2043,i_001853,3030663.418,3219021.742,-999.0,25296.696000000004
2044,i_001854,3031221.327,3216655.992,-999.0,44587.44
2045,i_001855,3050921.4510000004,3217317.5560000003,-999.0,91458.72
2046,i_001856,3052048.233,3214060.1089999997,-999.0,44064.0
2047,i_001857,2973356.3660000004,3195011.333,-999.0,15819.912
2048,i_001858,2975192.6210000003,3195237.725,-999.0,18852.912
2049,i_001859,2975122.972,3193179.055,-999.0,38967.12
2050,i_001860,2976799.078,3195170.355,-999.0,12048.012
2051,i_001861,2978873.5810000002,3195003.978,-999.0,26755.559999999998
2052,i_001862,2977437.583,3193345.9639999997,-999.0,24832.62
2053,i_001863,2979685.893,3193668.744,-999.0,6638.04
2054,i_001864,2969506.307,3186949.42,-999.0,41835.96
2055,i_001865,2970241.436,3190721.9310000003,-999.0,44394.479999999996
2056,i_001866,2974294.495,3189715.233,-999.0,13111.128
2057,i_001867,2973706.655,3187764.087,-999.0,55839.600000000006
2058,i_001868,2976456.915,3190172.959,-999.0,36563.4
2059,i_001869,2975709.087,3188101.188,-999.0,28008.287999999997
2060,i_001870,2977057.72,3188696.436,-999.0,10406.699999999999
2061,i_001871,2978571.856,3189675.349,-999.0,22686.012
2062,i_001872,2979967.6580000003,3190769.0730000003,-999.0,11791.583999999999
2063,i_001873,2979051.8219999997,3187609.062,-999.0,41523.84
2064,i_001874,2976905.091,3186664.722,-999.0,10881.431999999999
2065,i_001875,2981584.2010000004,3191195.104,-999.0,7527.816
2066,i_001876,2981492.229,3189025.88,-999.0,47234.52
2067,i_001877,2981586.3839999996,3186926.558,-999.0,45857.520000000004
2068,i_001878,3014248.17,3185145.934,-999.0,51031.439999999995
2069,i_001879,3016449.38,3184609.17,-999.0,26789.832000000002
2070,i_001880,3017720.474,3184572.9910000004,-999.0,25336.8
2071,i_001881,2978954.997,3185148.2430000002,-999.0,43130.159999999996
2072,i_001882,2981042.885,3184862.644,-999.0,17852.076
2073,i_001883,2976209.76,3181993.349,-999.0,23859.144
2074,i_001884,2976929.458,3184146.932,-999.0,11879.064
2075,i_001885,2976862.363,3185383.2539999997,-999.0,8975.16
2076,i_001886,2975219.273,3184947.8439999996,-999.0,37342.8
2077,i_001887,2973693.079,3181626.6289999997,-999.0,49069.44
2078,i_001888,2966815.4280000003,3179963.02,-999.0,8777.556
2079,i_001889,2968337.517,3180380.147,-999.0,39806.64
2080,i_001890,2965426.914,3177798.048,-999.0,5860.476
2081,i_001891,2965598.4110000003,3176479.328,-999.0,5992.092000000001
2082,i_001892,3048532.403,3172780.2810000004,-999.0,99933.84
2083,i_001893,3038972.2589999996,3173386.591,-999.0,85462.92000000001
2084,i_001894,3007752.387,3174581.043,-999.0,43210.44
2085,i_001895,2978572.775,3172212.548,-999.0,44967.24
2086,i_001896,2975950.393,3173079.0330000003,-999.0,48816.0
2087,i_001897,2973461.358,3172233.4080000003,-999.0,47146.68
2088,i_001898,2969385.28,3171637.462,-999.0,16191.144
2089,i_001899,2970980.348,3172464.325,-999.0,33530.04
2090,i_001900,2971153.982,3173824.693,-999.0,13728.204
2091,i_001901,2971225.898,3175154.046,-999.0,18697.536
2092,i_001902,2969623.962,3173654.905,-999.0,25381.296000000002
2093,i_001903,2966222.3860000004,3172962.751,-999.0,81926.28
2094,i_001904,2965497.349,3166930.6810000003,-999.0,39115.8
2095,i_001905,2967113.0719999997,3166873.3,-999.0,25648.452
2096,i_001906,2970373.2860000003,3166978.335,-999.0,23553.216
2097,i_001907,2969081.885,3166935.5530000003,-999.0,39299.04
2098,i_001908,2969879.038,3169790.55,-999.0,12677.112
2099,i_001909,2971027.139,3169088.014,-999.0,35253.684
2100,i_001910,2973230.2389999996,3169009.31,-999.0,21299.4
2101,i_001911,2974032.455,3170342.393,-999.0,17213.832000000002
2102,i_001912,2973340.494,3166953.8219999997,-999.0,49613.4
2103,i_001913,2971511.328,3166094.457,-999.0,7299.972
2104,i_001914,2976106.442,3170287.1989999996,-999.0,15368.112
2105,i_001915,2977727.8019999997,3170509.858,-999.0,7738.704000000001
2106,i_001916,2978019.494,3169289.863,-999.0,42895.079999999994
2107,i_001917,2975916.587,3167104.9910000004,-999.0,36942.479999999996
2108,i_001918,2978542.0360000003,3166935.433,-999.0,44541.72
2109,i_001919,2981362.037,3167030.4189999998,-999.0,36503.64
2110,i_001920,2983008.683,3166215.543,-999.0,11011.967999999999
2111,i_001921,2986645.4460000005,3169540.703,-999.0,49082.04
2112,i_001922,2986921.671,3166823.598,-999.0,53573.04
2113,i_001923,3049145.805,3166894.4560000002,-999.0,40195.079999999994
2114,i_001924,3047177.901,3166169.1210000003,-999.0,27431.352
2115,i_001925,3150203.2739999997,3163128.639,-999.0,61991.99999999999
2116,i_001926,3145394.332,3161890.3660000004,-999.0,34440.047999999995
2117,i_001927,3077037.6410000003,3164659.807,-999.0,8579.088
2118,i_001928,3075939.546,3163792.671,-999.0,9517.356
2119,i_001929,3077618.66,3162593.7630000003,-999.0,21564.54
2120,i_001930,3069747.026,3164377.088,-999.0,42158.520000000004
2121,i_001931,3049002.312,3164519.561,-999.0,42685.56
2122,i_001932,3030722.978,3161819.942,-999.0,35116.380000000005
2123,i_001933,3028216.123,3161618.695,-999.0,37717.2
2124,i_001934,3023130.4110000003,3161519.439,-999.0,29935.548000000003
2125,i_001935,2983958.887,3164450.066,-999.0,21844.224000000002
2126,i_001936,2966255.1010000003,3164292.3819999998,-999.0,43136.64
2127,i_001937,2965700.955,3161709.022,-999.0,51258.6
