,wellID,x,y,z,Q
1846,i_001656,3545716.76,2100188.02,-999.0,-9768.045965092402
1847,i_001657,3547620.0239999997,2097497.337,-999.0,-5173.829848596851
1848,i_001658,3546399.559,2096992.631,-999.0,-5033.771322450376
1849,i_001659,3544646.0719999997,2096687.9540000001,-999.0,-5543.17736714579
1850,i_001660,3545266.2180000003,2097924.7819999997,-999.0,-3111.5556620123198
1851,i_001661,3544256.874,2097908.134,-999.0,-2793.8688502395617
1852,i_001662,3543896.547,2099264.4480000003,-999.0,-3108.398923819302
1853,i_001663,3543869.577,2100534.195,-999.0,-2985.11228494182
1854,i_001664,3541774.957,2100619.42,-999.0,-2267.20597008898
1855,i_001665,3541874.98,2096275.981,-999.0,-1639.5457676933606
1856,i_001666,3541222.832,2098296.586,-999.0,-1111.1901438740588
1857,i_001667,3540182.325,2097023.49,-999.0,-11962.573757015742
1858,i_001668,3540032.606,2099688.797,-999.0,-15387.863445585215
1859,i_001669,3538310.363,2100595.452,-999.0,-2265.577276180698
1860,i_001670,3536597.3510000003,2099619.938,-999.0,-16139.533134154688
1861,i_001671,3535029.402,2096047.27,-999.0,-7831.69360752909
1862,i_001672,3535043.829,2098513.47,-999.0,-1638.8137704312114
1863,i_001673,3534098.583,2098243.223,-999.0,-704.5766447091033
1864,i_001674,3533194.818,2098413.509,-999.0,-1553.5269394250513
1865,i_001675,3533892.014,2099750.94,-999.0,-11901.360485968513
1866,i_001676,3532135.0289999996,2097524.1040000003,-999.0,-4825.59130109514
1867,i_001677,3523807.7569999998,2091579.0880000002,-999.0,-9986.63864750171
1868,i_001678,3522846.992,2094288.81,-999.0,-3570.80159431896
1869,i_001679,3525924.6139999996,2094393.126,-999.0,-8073.92065154004
1870,i_001680,3526927.5310000004,2093489.237,-999.0,-2692.075480971937
1871,i_001681,3525601.163,2092092.8480000002,-999.0,-3423.7250444216293
1872,i_001682,3526498.875,2091222.634,-999.0,-9241.190935660508
1873,i_001683,3529564.8239999996,2091028.959,-999.0,-3347.432629774127
1874,i_001684,3529539.603,2092322.6469999999,-999.0,-2541.137645516769
1875,i_001685,3529506.492,2093613.74,-999.0,-3553.5173089664613
1876,i_001686,3531337.586,2092567.519,-999.0,-9928.719364134156
1877,i_001687,3533139.709,2091191.668,-999.0,-2542.8303891854894
1878,i_001688,3533154.797,2092413.7480000001,-999.0,-2592.0114552361397
1879,i_001689,3533440.7010000004,2093509.18,-999.0,-1800.7956145790554
1880,i_001690,3534458.6210000003,2092584.447,-999.0,-2246.8106963723476
1881,i_001691,3533400.986,2094723.095,-999.0,-7438.098679671458
1882,i_001692,3535635.559,2093827.549,-999.0,-3276.126946475017
1883,i_001693,3537054.433,2091756.5990000002,-999.0,-10849.663419575634
1884,i_001694,3540043.475,2091609.765,-999.0,-9046.443064065708
1885,i_001695,3540266.829,2093857.898,-999.0,-13471.769112251883
1886,i_001696,3541689.1,2094302.205,-999.0,-15658.519433264884
1887,i_001697,3542050.087,2091884.61,-999.0,-12824.134534565366
1888,i_001698,3544636.1089999997,2093255.5559999999,-999.0,-12872.08035523614
1889,i_001699,3544966.708,2094842.7959999999,-999.0,-8352.509659548254
1890,i_001700,3547151.022,2094657.5680000002,-999.0,-10491.899757700205
1891,i_001701,3547186.1210000003,2093026.456,-999.0,-9111.563370499658
1892,i_001702,3548272.5719999997,2091622.303,-999.0,-1703.9615267624913
1893,i_001703,3549085.173,2091406.235,-999.0,-3677.5359451060917
1894,i_001704,3550408.667,2091449.2219999998,-999.0,-3705.2969412731004
1895,i_001705,3549059.01,2092720.253,-999.0,-3401.316778234086
1896,i_001706,3550361.9669999997,2092789.124,-999.0,-3089.2846453114307
1897,i_001707,3549587.6289999997,2094724.381,-999.0,-12438.554976728268
1898,i_001708,3552034.9889999996,2095860.926,-999.0,-8148.538622450376
1899,i_001709,3551714.795,2093873.697,-999.0,-3355.2833004106774
1900,i_001710,3551724.0319999997,2092781.2140000002,-999.0,-3513.1568099247093
1901,i_001711,3553880.1610000003,2092034.4130000002,-999.0,-9987.096145790554
1902,i_001712,3553632.3819999998,2094852.929,-999.0,-12500.86624366872
1903,i_001713,3557685.255,2092284.664,-999.0,-12427.209019164955
1904,i_001714,3560341.375,2091624.246,-999.0,-5642.957743942505
1905,i_001715,3560278.439,2093724.135,-999.0,-15410.463861054071
1906,i_001716,3558316.316,2094311.375,-999.0,-3653.6087845995894
1907,i_001717,3558303.6410000003,2095669.253,-999.0,-3374.864227173169
1908,i_001718,3559630.893,2095699.236,-999.0,-3658.1837674880217
1909,i_001719,3557791.6339999996,2086989.304,-999.0,-14911.79072621492
1910,i_001720,3559441.86,2088850.9519999998,-999.0,-34506.07643874058
1911,i_001721,3552519.317,2086808.24,-999.0,-13127.364400410677
1912,i_001722,3554174.1,2088596.8480000002,-999.0,-35052.4208952772
1913,i_001723,3550830.39,2086826.12,-999.0,-1902.8451828884326
1914,i_001724,3548498.8430000003,2088885.409,-999.0,-2653.444325462012
1915,i_001725,3546798.833,2088963.43,-999.0,-2922.9748673511294
1916,i_001726,3546165.9760000003,2086593.1909999999,-999.0,-14949.031086926761
1917,i_001727,3545097.1960000005,2088697.093,-999.0,-9880.316045174539
1918,i_001728,3545417.4669999997,2090501.385,-999.0,-14005.395116358659
1919,i_001729,3542140.318,2089217.1469999999,-999.0,-13093.143528405202
1920,i_001730,3541548.76,2087171.678,-999.0,-3898.9010671457904
1921,i_001731,3543505.955,2087297.112,-999.0,-6615.580806091717
1922,i_001732,3543745.797,2085366.177,-999.0,-10077.040309377138
1923,i_001733,3541705.9110000003,2085757.718,-999.0,-2898.0229106776183
1924,i_001734,3539575.712,2086464.361,-999.0,-12530.237633812454
1925,i_001735,3539479.005,2089140.35,-999.0,-12790.096661875426
1926,i_001736,3536727.26,2089733.3830000001,-999.0,-3466.739033538673
1927,i_001737,3535505.23,2089047.993,-999.0,-13568.026752224505
1928,i_001738,3537477.7539999997,2088447.201,-999.0,-4060.553512525667
1929,i_001739,3536940.797,2086456.629,-999.0,-13248.509947296372
1930,i_001740,3532331.3789999997,2085668.553,-999.0,-3690.492296646132
1931,i_001741,3531663.275,2086914.12,-999.0,-6273.408685900068
1932,i_001742,3531601.723,2088980.898,-999.0,-12320.062919917866
1933,i_001743,3528457.008,2087021.667,-999.0,-4359.071145995893
1934,i_001744,3527701.193,2088236.448,-999.0,-4704.244454962354
1935,i_001745,3528758.5289999996,2088242.164,-999.0,-3698.5442665297737
1936,i_001746,3528279.582,2089510.946,-999.0,-3497.7391175906914
1937,i_001747,3527223.091,2089443.0469999998,-999.0,-3759.5104885010264
1938,i_001748,3525666.7139999997,2089469.142,-999.0,-3286.438957905544
1939,i_001749,3525665.3039999995,2088208.253,-999.0,-2832.381056194387
1940,i_001750,3526398.514,2088014.564,-999.0,-2170.984929979466
1941,i_001751,3524016.375,2086158.9630000002,-999.0,-7772.813577754962
1942,i_001752,3523546.0739999996,2088604.938,-999.0,-7725.517404654345
1943,i_001753,3533439.668,2084261.311,-999.0,-4027.9064346338123
1944,i_001754,3534745.311,2083474.725,-999.0,-11524.747894592743
1945,i_001755,3536615.4,2083865.369,-999.0,-11317.409670088979
1946,i_001756,3537677.014,2082960.494,-999.0,-3738.062968720055
1947,i_001757,3538235.7169999997,2081423.3069999998,-999.0,-11625.214518822724
1948,i_001758,3539879.499,2081682.179,-999.0,-5826.890355989049
1949,i_001759,3539857.626,2083507.199,-999.0,-8183.171242915811
1950,i_001760,3538881.942,2084408.175,-999.0,-3524.2282685147156
1951,i_001761,3541413.389,2083906.4230000002,-999.0,-5710.356391854893
1952,i_001762,3541551.6319999998,2080971.0180000002,-999.0,-5564.789586310746
1953,i_001763,3543366.498,2080984.4,-999.0,-11133.40385831622
1954,i_001764,3544956.292,2080479.091,-999.0,-3668.4500290896644
1955,i_001765,3546253.6119999997,2081366.071,-999.0,-6818.087848665297
1956,i_001766,3545544.566,2084888.6269999999,-999.0,-3620.6780577686513
1957,i_001767,3548276.3,2084941.8830000001,-999.0,-12208.158838466805
1958,i_001768,3547991.526,2081151.417,-999.0,-12523.100660506501
1959,i_001769,3550936.12,2080579.1519999998,-999.0,-3616.414173716632
1960,i_001770,3550842.1969999997,2083277.006,-999.0,-8584.378942299794
1961,i_001771,3550577.5960000004,2085295.5480000002,-999.0,-3419.2049613278577
1962,i_001772,3552091.82,2085230.041,-999.0,-2239.7560727583846
1963,i_001773,3552646.328,2083705.5380000002,-999.0,-8855.02578001369
1964,i_001774,3553141.0160000003,2081546.372,-999.0,-8215.342522587269
1965,i_001775,3552312.8989999997,2080663.886,-999.0,-3571.2773925393562
1966,i_001776,3555864.6489999997,2081259.996,-999.0,-5407.300375359343
1967,i_001777,3554865.4639999997,2081340.4130000002,-999.0,-6081.113005133469
1968,i_001778,3554315.874,2083963.6330000001,-999.0,-12580.745444900753
1969,i_001779,3555949.296,2083113.582,-999.0,-2673.4461506502394
1970,i_001780,3555909.74,2084095.543,-999.0,-1373.5288126625599
1971,i_001781,3555882.7819999997,2085155.3190000001,-999.0,-1723.743752772074
1972,i_001782,3560649.166,2084610.544,-999.0,-8987.224485557836
1973,i_001783,3555281.778,2075457.2719999999,-999.0,-3461.9719013689255
1974,i_001784,3554394.173,2076455.66,-999.0,-3519.8545848733743
1975,i_001785,3553672.435,2074956.596,-999.0,-4880.454495893224
1976,i_001786,3552761.2789999996,2076152.821,-999.0,-7752.830052498288
1977,i_001787,3550915.7939999998,2076906.719,-999.0,-5327.759722861054
1978,i_001788,3550723.043,2079146.541,-999.0,-5270.24303798768
1979,i_001789,3548119.98,2079288.8159999999,-999.0,-6076.419072689939
1980,i_001790,3546205.689,2075750.496,-999.0,-13604.35211635866
1981,i_001791,3544583.1210000003,2075008.831,-999.0,-621.742004531143
1982,i_001792,3542684.518,2074410.039,-999.0,-5603.457341683778
1983,i_001793,3543448.665,2076366.729,-999.0,-13339.735106091717
1984,i_001794,3541595.2139999997,2076865.427,-999.0,-4378.45992347707
1985,i_001795,3545818.1610000003,2079351.697,-999.0,-3083.959365229295
1986,i_001796,3543936.528,2078240.9740000002,-999.0,-4154.102762628337
1987,i_001797,3539537.627,2074231.032,-999.0,-16681.119608487337
1988,i_001798,3537664.58,2075792.8180000002,-999.0,-5256.618738945927
1989,i_001799,3538884.3019999997,2077383.678,-999.0,-13883.700571526351
1990,i_001800,3533477.188,2076011.862,-999.0,-8500.025407802874
1991,i_001801,3531497.8789999997,2076856.399,-999.0,-13204.956110198495
1992,i_001802,3528903.126,2077576.9780000001,-999.0,-9865.85909924709
1993,i_001803,3523283.587,2074953.707,-999.0,-5963.279745859001
1994,i_001804,3527333.829,2072683.335,-999.0,-3505.7819375085555
1995,i_001805,3528784.314,2072594.515,-999.0,-4324.960073579739
1996,i_001806,3530085.4480000003,2072491.658,-999.0,-2776.4930652292946
1997,i_001807,3535557.662,2072512.4819999998,-999.0,-13448.619698836414
1998,i_001808,3535864.5519999997,2070006.866,-999.0,-8898.442367624913
1999,i_001809,3538269.5489999996,2069788.844,-999.0,-6688.8354321013
2000,i_001810,3538344.043,2071555.226,-999.0,-14241.55573305955
2001,i_001811,3537426.5,2074009.753,-999.0,-4948.566841136208
2002,i_001812,3540298.672,2071813.3590000002,-999.0,-7053.809267008898
2003,i_001813,3541735.486,2071592.658,-999.0,-5980.069933059548
2004,i_001814,3543436.356,2070279.6,-999.0,-11123.796394250514
2005,i_001815,3542945.2389999996,2073051.506,-999.0,-3586.457185763176
2006,i_001816,3544251.215,2072378.106,-999.0,-3159.8766312799453
2007,i_001817,3544163.2939999998,2073764.3769999999,-999.0,-4327.979562286106
2008,i_001818,3545554.9039999996,2073662.4819999998,-999.0,-2866.8123774127307
2009,i_001819,3550013.978,2073998.6469999999,-999.0,-9982.429663244353
2010,i_001820,3551886.539,2070585.5,-999.0,-14736.202882956883
2011,i_001821,3554661.797,2071466.455,-999.0,-7167.16819301848
2012,i_001822,3553436.075,2072646.861,-999.0,-5366.528127857632
2013,i_001823,3554710.602,2073874.7680000002,-999.0,-5529.16876954141
2014,i_001824,3557075.9480000003,2069956.091,-999.0,-3348.402526146475
2015,i_001825,3558274.0739999996,2068945.6830000002,-999.0,-3958.778443189596
2016,i_001826,3553451.8839999996,2068223.531,-999.0,-6520.823760506502
2017,i_001827,3552951.277,2066458.649,-999.0,-5319.45155393566
2018,i_001828,3551369.113,2068201.5590000001,-999.0,-6490.839322655715
2019,i_001829,3551286.079,2066437.46,-999.0,-4510.109631074607
2020,i_001830,3548179.732,2066887.8490000002,-999.0,-14955.893561259412
2021,i_001831,3543773.437,2067696.064,-999.0,-12447.7964421629
2022,i_001832,3546377.481,2065742.388,-999.0,-15294.350795345656
2023,i_001833,3543277.434,2064426.8369999998,-999.0,-6322.3152529774125
2024,i_001834,3541941.87,2063640.3909999998,-999.0,-5577.727637919233
2025,i_001835,3540506.0089999996,2068271.505,-999.0,-3052.007684736482
2026,i_001836,3541337.365,2067387.7130000002,-999.0,-9631.07097741273
2027,i_001837,3538954.5960000004,2065625.4719999998,-999.0,-2316.890284257358
2028,i_001838,3536486.1989999996,2065537.507,-999.0,-3833.9546100616017
2029,i_001839,3537090.651,2067511.6530000002,-999.0,-12003.016605749486
2030,i_001840,3535170.492,2068318.846,-999.0,-2834.146999589322
2031,i_001841,3528928.5489999996,2059490.945,-999.0,-4886.173224503764
2032,i_001842,3530041.59,2057426.928,-999.0,-4491.736499794661
2033,i_001843,3522934.6139999996,2025799.6719999998,-999.0,-3238.7859361396304
2034,i_001844,3547122.4710000004,2083373.305,-999.0,-15991.39518822724
2035,i_001845,3054840.54,3219142.191,-999.0,-12312.559947980833
2036,i_001846,3052187.5319999997,3220458.6160000004,-999.0,-11140.90683025325
2037,i_001847,3049143.166,3221891.341,-999.0,-6436.515975838467
2038,i_001848,3049880.488,3220240.63,-999.0,-8690.93029377139
2039,i_001849,3047600.367,3219630.0,-999.0,-6537.064949760438
2040,i_001850,3035089.999,3220527.1760000004,-999.0,-5623.779415674196
2041,i_001851,3031181.6810000003,3221947.233,-999.0,-11158.657763860367
2042,i_001852,3032498.1789999995,3219172.3839999996,-999.0,-13272.848856262832
2043,i_001853,3030663.418,3219021.742,-999.0,-6429.552851882272
2044,i_001854,3031221.327,3216655.992,-999.0,-11332.598613278577
2045,i_001855,3050921.4510000004,3217317.5560000003,-999.0,-23245.67105544148
2046,i_001856,3052048.233,3214060.1089999997,-999.0,-11199.558110882956
2047,i_001857,2973356.3660000004,3195011.333,-999.0,-4020.8792609171796
2048,i_001858,2975192.6210000003,3195237.725,-999.0,-4791.76387761807
2049,i_001859,2975122.972,3193179.055,-999.0,-9904.105956194388
2050,i_001860,2976799.078,3195170.355,-999.0,-3062.191596646133
2051,i_001861,2978873.5810000002,3195003.978,-999.0,-6800.346065023956
2052,i_001862,2977437.583,3193345.9639999997,-999.0,-6311.600643052703
2053,i_001863,2979685.893,3193668.744,-999.0,-1687.1621895961669
2054,i_001864,2969506.307,3186949.42,-999.0,-10633.266728952773
2055,i_001865,2970241.436,3190721.9310000003,-999.0,-11283.55479671458
2056,i_001866,2974294.495,3189715.233,-999.0,-3332.3992360027373
2057,i_001867,2973706.655,3187764.087,-999.0,-14192.51191649555
2058,i_001868,2976456.915,3190172.959,-999.0,-9293.1627412731
2059,i_001869,2975709.087,3188101.188,-999.0,-7118.74657412731
2060,i_001870,2977057.72,3188696.436,-999.0,-2645.0263569472963
2061,i_001871,2978571.856,3189675.349,-999.0,-5766.006483709788
2062,i_001872,2979967.6580000003,3190769.0730000003,-999.0,-2997.0163904175215
2063,i_001873,2979051.8219999997,3187609.062,-999.0,-10553.93652566735
2064,i_001874,2976905.091,3186664.722,-999.0,-2765.686955646817
2065,i_001875,2981584.2010000004,3191195.104,-999.0,-1913.3127437371663
2066,i_001876,2981492.229,3189025.88,-999.0,-12005.395596851471
2067,i_001877,2981586.3839999996,3186926.558,-999.0,-11655.40940588638
2068,i_001878,3014248.17,3185145.934,-999.0,-12970.44248733744
2069,i_001879,3016449.38,3184609.17,-999.0,-6809.056832443532
2070,i_001880,3017720.474,3184572.9910000004,-999.0,-6439.7459137577
2071,i_001881,2978954.997,3185148.2430000002,-999.0,-10962.207998631075
2072,i_001882,2981042.885,3184862.644,-999.0,-4537.385679055441
2073,i_001883,2976209.76,3181993.349,-999.0,-6064.176418480493
2074,i_001884,2976929.458,3184146.932,-999.0,-3019.2508072553046
2075,i_001885,2976862.363,3185383.2539999997,-999.0,-2281.177967830253
2076,i_001886,2975219.273,3184947.8439999996,-999.0,-9491.25950034223
2077,i_001887,2973693.079,3181626.6289999997,-999.0,-12471.76935249829
2078,i_001888,2966815.4280000003,3179963.02,-999.0,-2230.9538056810406
2079,i_001889,2968337.517,3180380.147,-999.0,-10117.483158110883
2080,i_001890,2965426.914,3177798.048,-999.0,-1489.5320787816563
2081,i_001891,2965598.4110000003,3176479.328,-999.0,-1522.9843536618753
2082,i_001892,3048532.403,3172780.2810000004,-999.0,-25399.755998631073
2083,i_001893,3038972.2589999996,3173386.591,-999.0,-21721.744255304588
2084,i_001894,3007752.387,3174581.043,-999.0,-10982.612422313483
2085,i_001895,2978572.775,3172212.548,-999.0,-11429.130752224502
2086,i_001896,2975950.393,3173079.0330000003,-999.0,-12407.353593429156
2087,i_001897,2973461.358,3172233.4080000003,-999.0,-11983.06968035592
2088,i_001898,2969385.28,3171637.462,-999.0,-4115.233708008213
2089,i_001899,2970980.348,3172464.325,-999.0,-8522.186624914442
2090,i_001900,2971153.982,3173824.693,-999.0,-3489.238799383984
2091,i_001901,2971225.898,3175154.046,-999.0,-4752.272625325119
2092,i_001902,2969623.962,3173654.905,-999.0,-6451.055271457905
2093,i_001903,2966222.3860000004,3172962.751,-999.0,-20822.85161738535
2094,i_001904,2965497.349,3166930.6810000003,-999.0,-9941.89531485284
2095,i_001905,2967113.0719999997,3166873.3,-999.0,-6518.957167488021
2096,i_001906,2970373.2860000003,3166978.335,-999.0,-5986.420009308693
2097,i_001907,2969081.885,3166935.5530000003,-999.0,-9988.468640657084
2098,i_001908,2969879.038,3169790.55,-999.0,-3222.087248596851
2099,i_001909,2971027.139,3169088.014,-999.0,-8960.277836344969
2100,i_001910,2973230.2389999996,3169009.31,-999.0,-5413.577251882272
2101,i_001911,2974032.455,3170342.393,-999.0,-4375.165935797399
2102,i_001912,2973340.494,3166953.8219999997,-999.0,-12610.025335386721
2103,i_001913,2971511.328,3166094.457,-999.0,-1855.4026103353865
2104,i_001914,2976106.442,3170287.1989999996,-999.0,-3906.0471904175224
2105,i_001915,2977727.8019999997,3170509.858,-999.0,-1966.9132432580425
2106,i_001916,2978019.494,3169289.863,-999.0,-10902.458722108144
2107,i_001917,2975916.587,3167104.9910000004,-999.0,-9389.51188090349
2108,i_001918,2978542.0360000003,3166935.433,-999.0,-11320.978156741958
2109,i_001919,2981362.037,3167030.4189999998,-999.0,-9277.973798083503
2110,i_001920,2983008.683,3166215.543,-999.0,-2798.8647315537305
2111,i_001921,2986645.4460000005,3169540.703,-999.0,-12474.97184052019
2112,i_001922,2986921.671,3166823.598,-999.0,-13616.430071184119
2113,i_001923,3049145.805,3166894.4560000002,-999.0,-10216.211288843257
2114,i_001924,3047177.901,3166169.1210000003,-999.0,-6972.109222587268
2115,i_001925,3150203.2739999997,3163128.639,-999.0,-15756.241067761806
2116,i_001926,3145394.332,3161890.3660000004,-999.0,-8753.47945982204
2117,i_001927,3077037.6410000003,3164659.807,-999.0,-2180.5100443531824
