,wellID,x,y,z,Q
2251,i_002061,2999476.8860000004,3138542.466,-999.0,-14.305129695277206
2252,i_002062,3001248.115,3137732.0919999997,-999.0,-3.994408043926078
2253,i_002063,3005370.5730000003,3138822.6319999998,-999.0,-5.159399254570841
2254,i_002064,3009943.75,3138050.078,-999.0,-16.64438798587269
2255,i_002065,3017986.454,3135381.2180000003,-999.0,-13.213106899712525
2256,i_002066,3020452.704,3134159.3239999996,-999.0,-15.670158189733058
2257,i_002067,3020366.057,3136064.814,-999.0,-3.816545885174537
2258,i_002068,3146126.222,3133121.432,-999.0,-15.510465667022585
2259,i_002069,3029679.75,3132851.637,-999.0,-16.053314836632442
2260,i_002070,3027955.585,3133407.111,-999.0,-5.907766903490759
2261,i_002071,3025621.6160000004,3130246.5110000004,-999.0,-15.279886529445584
2262,i_002072,3012674.037,3130179.08,-999.0,-16.38021017396304
2263,i_002073,3010004.1210000003,3130182.421,-999.0,-17.161148773059548
2264,i_002074,3007222.155,3130437.7630000003,-999.0,-13.867029333880904
2265,i_002075,2986493.9669999997,3132719.1089999997,-999.0,-9.41657528367967
2266,i_002076,2985548.159,3134160.3389999997,-999.0,-6.371995175162217
2267,i_002077,2986228.785,3130117.284,-999.0,-13.824998051088297
2268,i_002078,2983634.372,3132842.85,-999.0,-16.915153773141682
2269,i_002079,2981117.8219999997,3132867.378,-999.0,-19.02818098989733
2270,i_002080,2981228.94,3130270.338,-999.0,-17.6769872436961
2271,i_002081,2978842.1339999996,3131523.148,-999.0,-10.355243188829569
2272,i_002082,2977204.006,3131750.314,-999.0,-3.4593195092895277
2273,i_002083,2978478.24,3130252.703,-999.0,-13.639217145954825
2274,i_002084,2975981.423,3130245.966,-999.0,-17.530602431211502
2275,i_002085,2978925.805,3133313.542,-999.0,-7.838649777511293
2276,i_002086,2977212.087,3133311.459,-999.0,-7.737629763351129
2277,i_002087,2975508.587,3133309.667,-999.0,-6.146383371006159
2278,i_002088,2973270.6769999997,3132906.2989999996,-999.0,-16.876943516057494
2279,i_002089,2970673.115,3132871.561,-999.0,-15.35182722036961
2280,i_002090,2969955.131,3130577.289,-999.0,-9.064909158997946
2281,i_002091,2978525.921,3127622.903,-999.0,-18.24052265593429
2282,i_002092,2991631.693,3127586.37,-999.0,-14.582483457905543
2283,i_002093,2991687.215,3124963.1810000003,-999.0,-15.424558468336755
2284,i_002094,2994084.1939999997,3124814.848,-999.0,-12.560291245404516
2285,i_002095,2999551.2060000002,3124822.162,-999.0,-17.812699536098563
2286,i_002096,3002200.423,3124966.363,-999.0,-18.117854554743325
2287,i_002097,3006858.539,3128217.353,-999.0,-5.17515769163039
2288,i_002098,3010024.075,3124929.137,-999.0,-18.55305620698152
2289,i_002099,3008383.4960000003,3128202.3439999996,-999.0,-3.78373776788501
2290,i_002100,3009385.97,3128199.3680000002,-999.0,-3.783750943835728
2291,i_002101,3010670.233,3128186.25,-999.0,-3.532169340813142
2292,i_002102,3017888.728,3124951.736,-999.0,-17.515713606899386
2293,i_002103,3024288.645,3126876.8430000003,-999.0,-5.663932759490759
2294,i_002104,3025983.232,3127727.98,-999.0,-9.767767074135524
2295,i_002105,3023725.126,3124327.477,-999.0,-5.36374507426694
2296,i_002106,3023700.7389999996,3125650.305,-999.0,-4.000284517946611
2297,i_002107,3004488.767,3122922.8510000003,-999.0,-3.667921161067762
2298,i_002108,3003433.65,3123008.436,-999.0,-4.668239339630389
2299,i_002109,3001670.106,3123027.055,-999.0,-4.476186681954825
2300,i_002110,3001573.4489999996,3121667.6489999997,-999.0,-4.617722744574948
2301,i_002111,3002911.539,3121662.9889999996,-999.0,-4.672692810973306
2302,i_002112,3000217.695,3121675.1319999998,-999.0,-4.779642002956878
2303,i_002113,2996877.2410000004,3121853.3210000005,-999.0,-10.712904371088294
2304,i_002114,2994243.6089999997,3119757.372,-999.0,-18.54185664887064
2305,i_002115,2991707.337,3119785.104,-999.0,-18.451074348418892
2306,i_002116,2994219.5360000003,3121456.061,-999.0,-13.554891061355237
2307,i_002117,2986494.133,3114548.845,-999.0,-16.549389381190963
2308,i_002118,2985888.5130000003,3116404.797,-999.0,-7.8439201577987685
2309,i_002119,2989053.73,3117116.916,-999.0,-15.412700112689938
2310,i_002120,2989049.72,3114706.7430000002,-999.0,-17.95737147498973
2311,i_002121,3004352.555,3116930.2369999997,-999.0,-13.595604749075974
2312,i_002122,3002251.165,3117008.914,-999.0,-13.44184140418891
2313,i_002123,2988301.1089999997,3164182.6210000003,-999.0,-17.152057367063655
2314,i_002124,3004015.519,3150435.2180000003,-999.0,-3.2096879469733057
2315,i_002125,3005326.6969999997,3150440.7260000003,-999.0,-3.483813601675565
2316,i_002126,3005346.087,3151711.1789999995,-999.0,-2.649551930020534
2317,i_002127,3269895.311,2838009.26,-999.0,-3.920728127507187
2318,i_002128,3343025.5519999997,2766210.1319999998,-999.0,-16.003377983408622
2319,i_002129,2975331.372,2653348.931,-999.0,-19.271672559178644
2320,i_002130,2983436.662,2642875.815,-999.0,-17.262076555564683
2321,i_002131,2978279.4310000003,2637547.8680000002,-999.0,-15.532205985708417
2322,i_002132,2973062.538,2629486.28,-999.0,-15.198327394496918
2323,i_002133,2989760.6380000003,2631625.121,-999.0,-33.85731824525667
2324,i_002134,3012217.7339999997,2632942.722,-999.0,-18.664261231047227
2325,i_002135,3057652.01,2628884.37,-999.0,-20.61113970924025
2326,i_002136,3046565.788,2629539.9080000003,-999.0,-14.023032590390143
2327,i_002137,3013985.45,2592193.622,-999.0,-7.749725286110882
2328,i_002138,3002875.1339999996,2575611.109,-999.0,-20.43576780517454
2329,i_002139,2853036.349,2096883.061,-999.0,-19.42767581568788
2330,i_002140,2851822.061,2055841.65,-999.0,-9.595926324862422
2331,i_002141,3030442.6780000003,2950805.047,-999.0,-13.011738844878849
2332,i_002142,3031771.43,2953388.633,-999.0,-19.252830949650924
2333,i_002143,3033121.488,2950757.1760000004,-999.0,-19.103942706529775
2334,i_002144,3035063.4269999997,2950090.028,-999.0,-4.360093380172484
2335,i_002145,3034399.687,2953403.49,-999.0,-18.902877698562627
2336,i_002146,3036410.764,2950769.901,-999.0,-9.159525661108828
2337,i_002147,3038449.1010000003,2951111.08,-999.0,-16.374808034168375
2338,i_002148,3040477.538,2950762.585,-999.0,-9.01955753662423
2339,i_002149,3041953.8060000003,2945303.477,-999.0,-10.503011476139628
2340,i_002150,3039549.0510000004,2947356.0739999996,-999.0,-8.416230753215606
2341,i_002151,3040390.0130000003,2945473.898,-999.0,-5.018666924944558
2342,i_002152,3040430.6610000003,2944874.9710000004,-999.0,-3.014644348484599
2343,i_002153,3034057.164,2947906.4260000004,-999.0,-11.694301884418893
2344,i_002154,3031778.143,2945418.215,-999.0,-17.79214505297741
2345,i_002155,3031761.788,2948081.35,-999.0,-20.05906737412731
2346,i_002156,3029109.2410000004,2948080.245,-999.0,-16.309718837618068
2347,i_002157,3023459.291,2945338.5289999996,-999.0,-16.474154702587267
2348,i_002158,3025122.332,2938901.151,-999.0,-10.61711520936345
2349,i_002159,3027003.602,2939535.798,-999.0,-5.8240600885749485
2350,i_002160,3029112.314,2943060.4910000004,-999.0,-22.497277054620124
2351,i_002161,3031284.8,2943415.901,-999.0,-5.767139981470226
2352,i_002162,3032165.165,2938549.2180000003,-999.0,-19.685660930759752
2353,i_002163,3033804.253,2939435.997,-999.0,-5.0962864506283365
2354,i_002164,3031132.27,2936716.001,-999.0,-4.596825686735113
2355,i_002165,3032179.54,2934107.354,-999.0,-7.737471651942505
2356,i_002166,3028082.52,2934937.789,-999.0,-9.856652037683778
2357,i_002167,3025585.703,2937017.922,-999.0,-8.302759465626284
2358,i_002168,3023957.685,2937026.691,-999.0,-8.070203935441478
2359,i_002169,3023394.5519999997,2938891.7060000002,-999.0,-8.476260384689938
2360,i_002170,3028172.1580000003,2930608.9710000004,-999.0,-21.416849095687883
2361,i_002171,3031151.297,2932809.5160000003,-999.0,-5.816457565010267
2362,i_002172,3031754.252,2910881.785,-999.0,-15.877284135030802
2363,i_002173,3030158.1489999997,2911017.223,-999.0,-5.862362577314167
2364,i_002174,3028390.889,2905631.01,-999.0,-18.21206260238193
2365,i_002175,3030584.6780000003,2905305.488,-999.0,-10.179739525256675
2366,i_002176,3028474.18,2903030.147,-999.0,-16.799468925831622
2367,i_002177,3026431.7339999997,2902060.378,-999.0,-6.691459276287475
2368,i_002178,3026388.17,2900398.0,-999.0,-3.092395633675564
2369,i_002179,3023933.687,2902164.008,-999.0,-13.930405656837783
2370,i_002180,2888541.3619999997,2692048.6569999997,-999.0,-4.541684332977412
2371,i_002181,2892656.376,2696062.5360000003,-999.0,-4.4194246862587265
2372,i_002182,2902107.159,2693990.74,-999.0,-20.22086804895277
2373,i_002183,2903237.62,2691720.497,-999.0,-5.439427735195072
2374,i_002184,2905885.6210000003,2695577.2139999997,-999.0,-5.460430200640657
2375,i_002185,2905428.9710000004,2693837.8260000004,-999.0,-13.260540322299795
2376,i_002186,2904550.019,2691710.329,-999.0,-4.927555225724845
2377,i_002187,2905828.663,2691632.559,-999.0,-4.205275959227926
2378,i_002188,2907824.38,2692205.811,-999.0,-17.484750122710473
2379,i_002189,2907965.503,2694844.974,-999.0,-18.72921866809035
2380,i_002190,2909794.398,2692217.75,-999.0,-17.157986544887066
2381,i_002191,2909954.5130000003,2694853.56,-999.0,-18.115614643121148
2382,i_002192,2912437.841,2694810.142,-999.0,-15.372118184476383
2383,i_002193,2912444.707,2692198.6939999997,-999.0,-15.95910678899384
2384,i_002194,2914297.53,2692205.3189999997,-999.0,-9.081339569544147
2385,i_002195,2915762.7389999996,2694869.205,-999.0,-8.821891923942504
2386,i_002196,2916164.93,2692016.8039999995,-999.0,-13.461210051745379
2387,i_002197,2917543.685,2693474.3219999997,-999.0,-14.413172491170432
2388,i_002198,2920117.3989999997,2695216.244,-999.0,-10.909002045634494
2389,i_002199,2924680.958,2695237.9310000003,-999.0,-3.5308385697905544
2390,i_002200,2925998.068,2696279.192,-999.0,-13.57557730398357
2391,i_002201,2925123.1989999996,2692526.6489999997,-999.0,-5.087524443400411
2392,i_002202,2926886.2989999996,2692011.1489999997,-999.0,-12.291910305215604
2393,i_002203,2928440.9669999997,2694726.712,-999.0,-12.962012806866529
2394,i_002204,2930274.972,2692224.3419999997,-999.0,-9.31803234825462
2395,i_002205,2931554.155,2692087.083,-999.0,-4.88840947613963
2396,i_002206,2933515.546,2692262.829,-999.0,-18.353045275071867
2397,i_002207,2933466.704,2695046.777,-999.0,-17.79016866036961
2398,i_002208,2935882.586,2694906.566,-999.0,-10.58503176936345
2399,i_002209,2936115.3860000004,2692426.72,-999.0,-18.40798898956879
2400,i_002210,2938697.67,2692406.4080000003,-999.0,-14.588149116714577
2401,i_002211,2938716.77,2694397.2410000004,-999.0,-6.075865682759753
2402,i_002212,2938398.255,2689945.769,-999.0,-17.922455205585216
2403,i_002213,2938687.4480000003,2687222.09,-999.0,-17.424536027926077
2404,i_002214,2937273.1580000003,2686478.1339999996,-999.0,-2.3833977255030803
2405,i_002215,2935344.798,2686749.5089999996,-999.0,-9.168274492386036
2406,i_002216,2935543.627,2688051.432,-999.0,-3.4134935526899377
2407,i_002217,2933533.965,2689727.457,-999.0,-19.296970384558524
2408,i_002218,2933380.3219999997,2687040.546,-999.0,-12.866118237535932
2409,i_002219,2931706.7569999998,2687035.9839999997,-999.0,-7.480000398948665
2410,i_002220,2930221.563,2687011.6810000003,-999.0,-8.090363140041068
2411,i_002221,2931682.708,2688518.1410000003,-999.0,-7.829650603170431
2412,i_002222,2930139.8010000004,2688474.142,-999.0,-6.646423876731006
2413,i_002223,2931551.3839999996,2690583.835,-999.0,-4.617432873659138
2414,i_002224,2928340.9760000003,2689672.605,-999.0,-17.146128189240248
2415,i_002225,2929021.788,2687051.3860000004,-999.0,-9.013812822110884
2416,i_002226,2927700.413,2687688.909,-999.0,-5.567023641954825
2417,i_002227,2927663.078,2686433.12,-999.0,-5.67565935563039
2418,i_002228,2925719.162,2687010.742,-999.0,-16.50683106036961
2419,i_002229,2925934.7989999996,2689712.4039999996,-999.0,-15.458420661683776
2420,i_002230,2919877.849,2687251.5810000002,-999.0,-21.710804556221763
2421,i_002231,2922664.08,2687380.942,-999.0,-9.171805647178646
2422,i_002232,2918654.7539999997,2689828.1580000003,-999.0,-10.529785008000001
2423,i_002233,2917203.8210000005,2686937.7410000004,-999.0,-7.859704946759753
2424,i_002234,2915058.749,2689536.798,-999.0,-18.466094932238192
2425,i_002235,2912455.332,2689513.202,-999.0,-15.973600334784392
2426,i_002236,2912539.059,2687978.075,-999.0,-2.6654553025379877
2427,i_002237,2913129.4280000003,2686357.222,-999.0,-4.195868330414784
2428,i_002238,2911115.372,2686958.861,-999.0,-16.936762332320328
2429,i_002239,2910218.393,2689418.001,-999.0,-12.525546263359344
2430,i_002240,2907183.736,2690185.892,-999.0,-5.150215616919917
2431,i_002241,2907251.28,2688219.562,-999.0,-8.753416508057493
2432,i_002242,2905195.4310000003,2689626.605,-999.0,-18.651348799342916
2433,i_002243,2905861.412,2687683.061,-999.0,-4.346350863572894
2434,i_002244,2905738.361,2686037.788,-999.0,-4.659253341240246
2435,i_002245,2903958.7,2687091.909,-999.0,-20.63617401560575
2436,i_002246,2902621.7339999997,2689648.895,-999.0,-19.273517192279257
2437,i_002247,2888509.93,2690674.6,-999.0,-5.2597341192936335
2438,i_002248,2887469.878,2688540.8230000003,-999.0,-30.53829625921971
2439,i_002249,2883930.9239999996,2688205.479,-999.0,-17.722048995154
2440,i_002250,2879000.003,2683129.913,-999.0,-5.430125513987679
2441,i_002251,2881501.188,2685208.8619999997,-999.0,-18.43131042234086
2442,i_002252,2883908.6410000003,2686365.195,-999.0,-17.222812222423
2443,i_002253,2883540.9110000003,2684538.375,-999.0,-5.460733247507187
2444,i_002254,2883178.603,2683158.587,-999.0,-3.9948823781519507
2445,i_002255,2884866.715,2683009.543,-999.0,-5.300645446275154
2446,i_002256,2887203.7430000002,2682881.801,-999.0,-4.788206370924025
2447,i_002257,2886562.607,2685249.11,-999.0,-18.15158498858316
2448,i_002258,2889193.275,2686076.477,-999.0,-17.050075508501024
2449,i_002259,2889255.672,2683566.39,-999.0,-16.698804662340862
2450,i_002260,2905744.997,2684767.534,-999.0,-4.858394660402464
2451,i_002261,2905817.79,2682968.694,-999.0,-9.221729324451744
2452,i_002262,2907072.333,2683190.4680000003,-999.0,-6.419942459827515
2453,i_002263,2907807.626,2685632.542,-999.0,-18.565836879178647
2454,i_002264,2909839.402,2682928.881,-999.0,-13.863867105708417
2455,i_002265,2910817.167,2684557.9469999997,-999.0,-11.501946179876796
2456,i_002266,2915188.6380000003,2684973.1739999996,-999.0,-7.500554882069815
2457,i_002267,2914807.5889999997,2683239.26,-999.0,-16.30168150767967
2458,i_002268,2915910.2630000003,2681009.135,-999.0,-8.557779991786447
2459,i_002269,2918207.2939999998,2681273.18,-999.0,-6.41118045259959
2460,i_002270,2918139.686,2682497.583,-999.0,-2.224205888919918
2461,i_002271,2916048.0289999996,2682264.0209999997,-999.0,-2.682043824492813
2462,i_002272,2917447.466,2683204.413,-999.0,-13.25355706841889
2463,i_002273,2918604.7569999998,2684651.586,-999.0,-12.406198501749484
2464,i_002274,2920152.577,2685040.017,-999.0,-2.8818702930924025
2465,i_002275,2920987.1939999997,2684790.151,-999.0,-3.1978954710800824
2466,i_002276,2920477.421,2683385.542,-999.0,-10.006765644221765
2467,i_002277,2920270.797,2681778.172,-999.0,-17.668291116221763
2468,i_002278,2922977.8419999997,2681727.329,-999.0,-17.553792104476386
2469,i_002279,2922988.8389999997,2684333.963,-999.0,-16.177564051909652
2470,i_002280,2925083.22,2684329.812,-999.0,-7.423132995646817
2471,i_002281,2925553.41,2682379.351,-999.0,-8.816252617034907
2472,i_002282,2928427.518,2681736.986,-999.0,-17.408724887063656
2473,i_002283,2927134.473,2684285.476,-999.0,-20.579253908501023
2474,i_002284,2929104.3260000004,2685224.749,-999.0,-2.139616285305955
2475,i_002285,2931058.5810000002,2684432.798,-999.0,-15.067358444353184
2476,i_002286,2931135.41,2681810.01,-999.0,-18.898661394332645
2477,i_002287,2933586.123,2681851.003,-999.0,-18.622625226776183
2478,i_002288,2933607.541,2684459.818,-999.0,-17.98187874332649
2479,i_002289,2936195.865,2684588.7060000002,-999.0,-16.573633130513347
2480,i_002290,2935197.046,2683188.943,-999.0,-1.7461692208952775
2481,i_002291,2936097.311,2681840.755,-999.0,-14.566013519507187
2482,i_002292,2938745.075,2681935.477,-999.0,-16.65822273412731
2483,i_002293,2938712.749,2684535.4060000004,-999.0,-15.412304834168378
2484,i_002294,2938770.9,2679290.288,-999.0,-17.455631271622174
2485,i_002295,2938774.796,2677149.213,-999.0,-9.417642535687886
2486,i_002296,2938819.619,2675320.635,-999.0,-19.66181245995893
2487,i_002297,2935828.985,2677211.874,-999.0,-4.225698682841889
2488,i_002298,2936905.2180000003,2677277.483,-999.0,-5.534307756320329
2489,i_002299,2936363.164,2679228.327,-999.0,-15.96279605519507
2490,i_002300,2933810.5510000004,2679246.609,-999.0,-15.683861178480491
2491,i_002301,2933805.328,2677756.6569999997,-999.0,-15.711925953511296
2492,i_002302,2931297.599,2676498.01,-999.0,-16.828983055441476
2493,i_002303,2931299.4439999997,2679019.919,-999.0,-17.00962533979466
2494,i_002304,2928718.872,2679110.797,-999.0,-18.057113421930183
2495,i_002305,2928626.027,2676448.134,-999.0,-18.617750125010268
2496,i_002306,2926004.0069999998,2676405.376,-999.0,-17.9847774524846
2497,i_002307,2926108.49,2679052.5840000003,-999.0,-17.92482687671458
2498,i_002308,2922260.857,2679579.128,-999.0,-5.994491011121149
2499,i_002309,2923208.564,2675066.86,-999.0,-16.65769569609856
2500,i_002310,2920492.808,2677207.623,-999.0,-6.846592920049281
2501,i_002311,2921025.115,2678535.455,-999.0,-19.495531961889117
2502,i_002312,2918393.075,2676029.63,-999.0,-16.325529978480493
2503,i_002313,2918174.501,2678709.316,-999.0,-22.554328921232035
2504,i_002314,2916867.5069999998,2676212.478,-999.0,-10.648249980911704
2505,i_002315,2915565.833,2674877.832,-999.0,-8.42963069509651
2506,i_002316,2915325.778,2677364.141,-999.0,-13.164342706102667
2507,i_002317,2915364.173,2679878.624,-999.0,-6.142338354135522
2508,i_002318,2914020.236,2675074.071,-999.0,-12.083071486324435
2509,i_002319,2912254.229,2675770.11,-999.0,-5.239851609659138
2510,i_002320,2913756.078,2677855.379,-999.0,-16.153979100123205
2511,i_002321,2910373.988,2679664.898,-999.0,-19.219759313347023
2512,i_002322,2907346.687,2676700.975,-999.0,-17.877129935112936
2513,i_002323,2906444.639,2679036.872,-999.0,-17.765529632525666
2514,i_002324,2896779.88,2677343.476,-999.0,-4.002168678899384
2515,i_002325,2897274.422,2676272.014,-999.0,-2.6545060874907596
2516,i_002326,2887321.3680000002,2678202.0730000003,-999.0,-9.808849688476386
2517,i_002327,2884008.4239999996,2676169.4930000002,-999.0,-10.075636338628335
2518,i_002328,2878416.1289999997,2680495.424,-999.0,-3.5582840751375766
2519,i_002329,2879281.311,2677613.615,-999.0,-14.878020032525665
