,wellID,x,y,z,Q
1529,i_001339,2885598.65,3089516.962,-999.0,-4480.782160766598
1530,i_001340,2885733.048,3088092.5089999996,-999.0,-4731.161824284736
1531,i_001341,2882178.7139999997,3087018.338,-999.0,-3162.345292046543
1532,i_001342,2882240.4639999997,3085293.125,-999.0,-3052.4944629158103
1533,i_001343,2875165.2410000004,3082468.99,-999.0,-8565.685562217657
1534,i_001344,2847706.2589999996,3085773.145,-999.0,-7886.465302669403
1535,i_001345,2845414.329,3086093.4889999996,-999.0,-5372.933103901438
1536,i_001346,2843621.583,3086512.1610000003,-999.0,-2847.0374713757697
1537,i_001347,2842274.1760000004,3086562.275,-999.0,-2222.775566269678
1538,i_001348,2840522.6010000003,3085899.73,-999.0,-3980.879270527036
1539,i_001349,2803420.039,3079393.0110000004,-999.0,-6689.576579329227
1540,i_001350,2806572.3,3080757.413,-999.0,-2759.066040410678
1541,i_001351,2824673.1289999997,3081010.832,-999.0,-10066.499548802192
1542,i_001352,2829257.712,3078776.861,-999.0,-16035.571222997944
1543,i_001353,2832360.357,3078135.473,-999.0,-7809.459190691308
1544,i_001354,2834480.18,3077459.901,-999.0,-1768.0808269404515
1545,i_001355,2838767.808,3081153.668,-999.0,-5211.417908008214
1546,i_001356,2876427.396,3079971.9910000004,-999.0,-8938.56496755647
1547,i_001357,2884942.942,3074351.982,-999.0,-3802.18409889117
1548,i_001358,2859317.584,3072467.095,-999.0,-8398.716986721423
1549,i_001359,2832478.5539999995,3075521.312,-999.0,-7262.810955290896
1550,i_001360,2896015.7180000003,3069861.1339999996,-999.0,-9432.00432197125
1551,i_001361,2882132.454,3058936.2189999996,-999.0,-4718.996029787816
1552,i_001362,3514090.666,2907977.452,-999.0,-9034.82260752909
1553,i_001363,3513542.186,2905348.1939999997,-999.0,-4748.649238877481
1554,i_001364,3515398.579,2905391.175,-999.0,-9027.722234086243
1555,i_001365,3518180.115,2908010.563,-999.0,-12887.982995756327
1556,i_001366,3518256.1410000003,2905459.723,-999.0,-8722.406176043805
1557,i_001367,3534286.0539999995,2898206.818,-999.0,-14557.59555099247
1558,i_001368,3536823.7789999996,2898739.591,-999.0,-5776.84187318275
1559,i_001369,3534189.7389999996,2895504.6989999996,-999.0,-5948.568430882957
1560,i_001370,3536791.6769999997,2896194.561,-999.0,-9124.858270773444
1561,i_001371,3504628.345,2886405.692,-999.0,-10106.173800410676
1562,i_001372,3504136.798,2864293.1319999998,-999.0,-3770.2031385078712
1563,i_001373,3503775.79,2863319.3989999997,-999.0,-2216.392550143737
1564,i_001374,3492222.902,2804497.2660000003,-999.0,-9895.944186721423
1565,i_001375,3519519.8,2800749.8060000003,-999.0,-5562.132436249144
1566,i_001376,3517158.328,2797193.685,-999.0,-7651.713780698153
1567,i_001377,3384580.691,2780303.909,-999.0,-7331.9041768651605
1568,i_001378,3388807.39,2773816.193,-999.0,-34583.21065023956
1569,i_001379,3482704.0760000004,2737016.461,-999.0,-9762.501085831622
1570,i_001380,3434232.586,2726084.356,-999.0,-6168.2920490622855
1571,i_001381,3491450.108,2721525.307,-999.0,-10107.71099466119
1572,i_001382,3494077.64,2721552.314,-999.0,-8750.58807063655
1573,i_001383,3478048.165,2747426.039,-999.0,-9062.784902943189
1574,i_001384,3467702.38,2747069.75,-999.0,-8204.810911978097
1575,i_001385,3470255.184,2747254.275,-999.0,-7110.189526132785
1576,i_001386,3464871.103,2752147.08,-999.0,-8624.684541546885
1577,i_001387,3465199.327,2744253.547,-999.0,-8837.842144284736
1578,i_001388,3467822.602,2744395.587,-999.0,-9642.160735934289
1579,i_001389,3499961.12,2898541.335,-999.0,-3721.2252016974676
1580,i_001390,2985152.77,1731576.2040000001,-999.0,-16231.892888706363
1581,i_001391,3009351.0,1670610.369,-999.0,-9570.059005612595
1582,i_001392,3009450.11,1667449.753,-999.0,-15109.08228829569
1583,i_001393,3002777.064,1660249.81,-999.0,-7133.745198028747
1584,i_001394,3213021.791,1906580.505,-999.0,-10151.191632032853
1585,i_001395,2793723.673,3336756.957,-999.0,-9279.309693086929
1586,i_001396,2796274.0489999996,3336640.9760000003,-999.0,-9101.580757837097
1587,i_001397,3300166.165,3235559.75,-999.0,-2009.537443832991
1588,i_001398,3474898.887,2984648.105,-999.0,-9916.952508145105
1589,i_001399,3510718.142,2972486.022,-999.0,-7351.594903216975
1590,i_001400,3464797.497,2968373.4689999996,-999.0,-9067.982083504448
1591,i_001401,3536438.515,2962296.957,-999.0,-4087.040833456537
1592,i_001402,3537203.895,2962345.1139999996,-999.0,-4139.334717864476
1593,i_001403,3534802.436,2961950.66,-999.0,-2713.8286096098564
1594,i_001404,3534771.0,2962997.6289999997,-999.0,-1672.1013459274473
1595,i_001405,3502482.666,2961300.977,-999.0,-5476.569276276523
1596,i_001406,3497748.1689999998,2965038.2830000003,-999.0,-2384.5250012867896
1597,i_001407,3496307.6969999997,2964591.86,-999.0,-1531.1186732375081
1598,i_001408,3470343.541,2963204.003,-999.0,-9619.98121889117
1599,i_001409,3468278.0519999997,2963874.2139999997,-999.0,-1960.9547855441476
1600,i_001410,3468326.486,2962569.6980000003,-999.0,-1937.457673429158
1601,i_001411,3475891.0730000003,2958159.787,-999.0,-7774.762520465434
1602,i_001412,3499181.2389999996,2955586.652,-999.0,-1683.3814237371662
1603,i_001413,3503352.057,2955879.372,-999.0,-1441.170849664613
1604,i_001414,3507549.9639999997,2956674.77,-999.0,-6340.31140566735
1605,i_001415,3510421.026,2957904.3860000004,-999.0,-9946.671596988363
1606,i_001416,3518409.165,2956797.5530000003,-999.0,-8859.802062149212
1607,i_001417,3524366.9239999996,2956322.248,-999.0,-2197.646100260096
1608,i_001418,3533661.242,2956622.374,-999.0,-2631.3398381382613
1609,i_001419,3535001.631,2956677.6380000003,-999.0,-2449.350678822724
1610,i_001420,3536236.383,2960383.385,-999.0,-1624.0091258042437
1611,i_001421,3536253.442,2959235.289,-999.0,-1644.6807284873373
1612,i_001422,3536295.457,2958078.0069999998,-999.0,-1661.0774671594797
1613,i_001423,3537096.689,2953422.633,-999.0,-9382.59450677618
1614,i_001424,3539702.284,2952302.975,-999.0,-7803.164014236824
1615,i_001425,3531477.5289999996,2951862.727,-999.0,-8135.197972347706
1616,i_001426,3523573.1560000004,2953048.9069999997,-999.0,-15609.841615331963
1617,i_001427,3503256.377,2954639.454,-999.0,-2076.068674989733
1618,i_001428,3503231.117,2953393.8030000003,-999.0,-1746.991985817933
1619,i_001429,3499300.2739999997,2954359.33,-999.0,-1911.8743691170432
1620,i_001430,3499252.611,2953167.4889999996,-999.0,-1654.313812457221
1621,i_001431,3497868.5160000003,2954213.1560000004,-999.0,-2144.891057577002
1622,i_001432,3462346.889,2944692.088,-999.0,-2115.413527830253
1623,i_001433,3493492.453,2946521.5489999996,-999.0,-10207.994619575633
1624,i_001434,3491944.145,2946475.2860000003,-999.0,-6390.643537412731
1625,i_001435,3494661.355,2949247.3419999997,-999.0,-9696.548132511978
1626,i_001436,3514639.002,2947318.203,-999.0,-2113.107736454483
1627,i_001437,3514555.4839999997,2948878.1139999996,-999.0,-2554.3044462696785
1628,i_001438,3516575.365,2947837.918,-999.0,-9115.269106639289
1629,i_001439,3522787.327,2948600.647,-999.0,-16246.38643449692
1630,i_001440,3529768.76,2948582.361,-999.0,-9649.627108008213
1631,i_001441,3533493.8819999998,2948180.387,-999.0,-31240.39875318275
1632,i_001442,3528634.6939999997,2944466.4060000004,-999.0,-38866.78542861054
1633,i_001443,3525336.3589999997,2945109.098,-999.0,-4575.670965859001
1634,i_001444,3523154.6739999996,2945575.8510000003,-999.0,-10206.530625051333
1635,i_001445,3516756.2060000002,2942774.613,-999.0,-9728.536412867898
1636,i_001446,3514033.744,2945070.772,-999.0,-8981.313607665983
1637,i_001447,3507733.686,2944366.6119999997,-999.0,-15402.173992060232
1638,i_001448,3506743.249,2941258.163,-999.0,-10105.515002874743
1639,i_001449,3504178.7339999997,2941799.564,-999.0,-10015.991737713895
1640,i_001450,3501372.2589999996,2941853.9269999997,-999.0,-6929.876640547569
1641,i_001451,3501496.876,2944282.71,-999.0,-6612.065389240246
1642,i_001452,3496084.46,2942719.9060000004,-999.0,-7173.375529801505
1643,i_001453,3496299.079,2940668.353,-999.0,-5120.613647638603
1644,i_001454,3490249.3510000003,2944405.962,-999.0,-2153.4041857357975
1645,i_001455,3491591.848,2943093.396,-999.0,-1878.2024950581792
1646,i_001456,3491637.398,2940528.4,-999.0,-2073.2797654209444
1647,i_001457,3476535.52,2939767.478,-999.0,-4353.473196933607
1648,i_001458,3474752.818,2937215.253,-999.0,-19866.55209418207
1649,i_001459,3489268.729,2937507.93,-999.0,-1420.1478882956878
1650,i_001460,3489286.409,2935284.858,-999.0,-1827.0651663244355
1651,i_001461,3493762.385,2938626.048,-999.0,-7719.569926899384
1652,i_001462,3493833.775,2935355.497,-999.0,-2018.863088952772
1653,i_001463,3494866.412,2935405.042,-999.0,-2225.081357645448
1654,i_001464,3495898.4480000003,2935438.648,-999.0,-2159.3406835318274
1655,i_001465,3496303.613,2938770.692,-999.0,-9010.227499520875
1656,i_001466,3496354.7260000003,2936755.796,-999.0,-1929.5301430800819
1657,i_001467,3499348.602,2939230.413,-999.0,-5696.571053415469
1658,i_001468,3499370.853,2937396.203,-999.0,-4451.472990390143
1659,i_001469,3501039.567,2939480.15,-999.0,-1956.0723638056127
1660,i_001470,3502401.039,2939050.8430000003,-999.0,-4721.989898590007
1661,i_001471,3504271.809,2939136.079,-999.0,-9676.345008076658
1662,i_001472,3501577.3639999996,2936394.2,-999.0,-6207.980940616016
1663,i_001473,3503227.1939999997,2935813.8619999997,-999.0,-1639.337148473648
1664,i_001474,3538759.942,2930900.271,-999.0,-20391.613730321696
1665,i_001475,3499061.925,2933214.098,-999.0,-5780.062661136208
1666,i_001476,3496798.1960000005,2933990.792,-999.0,-1721.8991196714578
1667,i_001477,3496637.139,2932921.0289999996,-999.0,-2590.399231266256
1668,i_001478,3499294.3880000003,2930983.028,-999.0,-10026.093299931552
1669,i_001479,3493274.119,2932715.645,-999.0,-2509.1694950855576
1670,i_001480,3494514.1160000004,2930968.7539999997,-999.0,-5354.516052785763
1671,i_001481,3493616.338,2931584.0689999997,-999.0,-2648.095255468857
1672,i_001482,3494596.367,2932715.3430000003,-999.0,-1875.3184258453114
1673,i_001483,3488018.095,2933637.892,-999.0,-1962.2504206981519
1674,i_001484,3488752.624,2929810.663,-999.0,-2870.702942861054
1675,i_001485,3489636.227,2929875.877,-999.0,-1387.7350495277208
1676,i_001486,3485393.623,2929019.413,-999.0,-3863.261950444901
1677,i_001487,3486240.4069999997,2930825.268,-999.0,-2499.9463295824776
1678,i_001488,3486778.747,2927462.236,-999.0,-717.8909429103354
1679,i_001489,3485576.515,2927074.185,-999.0,-1750.161533963039
1680,i_001490,3485601.5719999997,2925903.6739999996,-999.0,-2417.7942768514713
1681,i_001491,3488117.666,2927137.945,-999.0,-1416.1731431622175
1682,i_001492,3489676.1289999997,2925789.671,-999.0,-1997.1520501574264
1683,i_001493,3490971.119,2925911.771,-999.0,-2222.175328514716
1684,i_001494,3493798.559,2928739.8460000004,-999.0,-2516.4528678439424
1685,i_001495,3494740.164,2924860.2939999998,-999.0,-2620.374519151266
1686,i_001496,3497019.981,2928910.9960000003,-999.0,-3168.1793102258725
1687,i_001497,3498723.268,2928171.936,-999.0,-5333.295452156057
1688,i_001498,3499747.376,2928655.048,-999.0,-331.7733670855578
1689,i_001499,3499489.1180000002,2925736.565,-999.0,-11033.17513319644
1690,i_001500,3501494.9480000003,2925161.687,-999.0,-1987.4384464887064
1691,i_001501,3502782.502,2925335.8219999997,-999.0,-2360.332491772758
1692,i_001502,3502755.71,2926548.684,-999.0,-2553.455329445585
1693,i_001503,3504783.6319999998,2926006.579,-999.0,-7387.38956933607
1694,i_001504,3525124.231,2928074.548,-999.0,-10478.906806297056
1695,i_001505,3537922.703,2925058.1539999996,-999.0,-8476.967494045175
1696,i_001506,3538641.76,2922652.728,-999.0,-6692.4606485420945
1697,i_001507,3535849.7060000002,2922248.47,-999.0,-9879.401048596852
1698,i_001508,3535284.857,2924211.083,-999.0,-2291.9712674606435
1699,i_001509,3522702.8789999997,2922924.13,-999.0,-8462.034749897331
1700,i_001510,3523802.608,2921615.9689999996,-999.0,-8381.954249418206
1701,i_001511,3515481.889,2920569.8789999997,-999.0,-2663.12315926078
1702,i_001512,3502261.633,2923171.4060000004,-999.0,-9746.836344421628
1703,i_001513,3495605.001,2922909.887,-999.0,-6607.944244654345
1704,i_001514,3493672.4,2922140.4910000004,-999.0,-1971.4662662286105
1705,i_001515,3454925.459,2921777.1780000003,-999.0,-2804.2668713483918
1706,i_001516,3456619.3789999997,2920437.07,-999.0,-3093.7498286105406
1707,i_001517,3456880.317,2918764.13,-999.0,-12624.537181108828
1708,i_001518,3446817.954,2918499.267,-999.0,-8095.523720739219
1709,i_001519,3460014.2630000003,2916195.008,-999.0,-7053.459738316221
1710,i_001520,3462815.937,2913713.4239999996,-999.0,-8281.524225051337
1711,i_001521,3492126.648,2917690.756,-999.0,-4259.367628911704
1712,i_001522,3494512.602,2917655.8680000002,-999.0,-7026.1489204654345
1713,i_001523,3494517.8389999997,2916011.812,-999.0,-4011.4474761943875
1714,i_001524,3509765.439,2915757.8660000004,-999.0,-9037.970195756332
1715,i_001525,3507882.481,2915691.3589999997,-999.0,-3631.6872965913753
1716,i_001526,3509643.372,2918273.037,-999.0,-8967.332459958932
1717,i_001527,3512315.35,2918385.606,-999.0,-9620.71321615332
1718,i_001528,3514081.682,2918510.876,-999.0,-6073.4691237234765
1719,i_001529,3515509.2389999996,2918502.695,-999.0,-3923.3076858590002
1720,i_001530,3515629.1610000003,2915978.5960000004,-999.0,-4129.079436221766
1721,i_001531,3513725.29,2915892.723,-999.0,-8240.166379739903
1722,i_001532,3521862.4680000003,2917607.462,-999.0,-37577.29905160849
1723,i_001533,3526035.752,2919740.34,-999.0,-1725.990984366872
1724,i_001534,3529766.423,2918292.3819999998,-999.0,-29400.37723531827
1725,i_001535,3528625.21,2914299.225,-999.0,-5248.837608049281
1726,i_001536,3529511.954,2911762.9489999996,-999.0,-14383.965800410675
1727,i_001537,3524378.861,2912476.876,-999.0,-37526.27884243668
1728,i_001538,3522719.251,2910744.078,-999.0,-13678.466839151264
1729,i_001539,3518558.778,2912976.336,-999.0,-2864.6200456125944
1730,i_001540,3517201.938,2911006.748,-999.0,-15832.515182477755
1731,i_001541,3513911.215,2910643.038,-999.0,-9334.429086926762
1732,i_001542,3513819.18,2913227.3910000003,-999.0,-9030.650223134839
1733,i_001543,3515831.653,2913978.146,-999.0,-2765.4490565366186
1734,i_001544,3509887.402,2913028.77,-999.0,-10371.669207392197
1735,i_001545,3507496.0,2913225.9269999997,-999.0,-6252.1496554141
1736,i_001546,3524729.1969999997,2919675.0439999998,-999.0,-2376.6633506913076
1737,i_001547,3482638.278,2946727.5089999996,-999.0,-5969.115594031484
1738,i_001548,3504023.564,2947057.027,-999.0,-8361.385126351814
1739,i_001549,3464279.885,2984371.1569999997,-999.0,-8886.593161943874
1740,i_001550,3461757.838,2984219.165,-999.0,-7188.601072854209
1741,i_001551,3387157.61,3384521.579,-999.0,-6807.1865794387395
1742,i_001552,3403019.972,3346121.1960000005,-999.0,-602.4813265708419
1743,i_001553,3128393.485,3124772.6939999997,-999.0,-6056.559986967831
1744,i_001554,3134448.997,3124996.153,-999.0,-10274.459970978782
1745,i_001555,3226580.3680000002,3122362.7989999996,-999.0,-14850.76045448323
1746,i_001556,3131623.7139999997,3121073.6160000004,-999.0,-33266.05477672826
1747,i_001557,3103622.193,3120910.776,-999.0,-31154.974672689936
1748,i_001558,3097275.665,3121060.043,-999.0,-9443.496678986996
1749,i_001559,3125182.067,3114236.9639999997,-999.0,-5714.548906173853
1750,i_001560,3128990.9560000002,3115210.245,-999.0,-24827.07794058864
1751,i_001561,3132370.125,3116651.9469999997,-999.0,-9932.03165174538
1752,i_001562,3134926.728,3117044.335,-999.0,-10360.908847638602
1753,i_001563,3093241.4110000003,3105388.6960000005,-999.0,-29820.61686351813
1754,i_001564,3114526.555,3106360.825,-999.0,-7779.15450403833
1755,i_001565,3123902.5,3104813.583,-999.0,-20495.337742368243
1756,i_001566,3201857.0489999996,3045205.1810000003,-999.0,-3857.157093278576
1757,i_001567,3203756.685,3044410.832,-999.0,-6775.278818781657
1758,i_001568,3556141.0360000003,2121700.134,-999.0,-3420.930644873374
1759,i_001569,3556695.7989999996,2118090.389,-999.0,-2956.4051823134832
1760,i_001570,3555361.142,2119740.784,-999.0,-10752.673782340864
1761,i_001571,3554314.0160000003,2122175.386,-999.0,-8224.574838056124
1762,i_001572,3554132.316,2118477.267,-999.0,-728.1813604216289
1763,i_001573,3553421.913,2118432.988,-999.0,-828.4305814647502
1764,i_001574,3547126.92,2114089.136,-999.0,-2318.608647830253
1765,i_001575,3549791.117,2113585.8140000002,-999.0,-5244.07230587269
1766,i_001576,3551784.173,2116488.895,-999.0,-12081.614811772759
1767,i_001577,3551032.512,2112468.5069999998,-999.0,-3254.642826830938
1768,i_001578,3551085.828,2114048.973,-999.0,-4266.358202765229
1769,i_001579,3552812.3260000004,2113015.395,-999.0,-13307.563826420259
1770,i_001580,3555751.045,2112540.055,-999.0,-4974.968152388774
1771,i_001581,3553900.045,2114364.69,-999.0,-4106.782799616701
1772,i_001582,3554748.856,2114375.577,-999.0,-4101.270860232717
1773,i_001583,3554315.1380000003,2116181.4590000003,-999.0,-6036.4007823682405
1774,i_001584,3556190.543,2116095.474,-999.0,-3573.2446351813824
1775,i_001585,3556224.8789999997,2114468.6980000003,-999.0,-4148.945841916495
1776,i_001586,3557305.921,2112617.958,-999.0,-2836.848069486653
1777,i_001587,3558404.244,2112944.756,-999.0,-1986.2965307597535
1778,i_001588,3558377.82,2113844.5319999997,-999.0,-2082.3199316084874
1779,i_001589,3563667.874,2107934.62,-999.0,-2811.081765859001
1780,i_001590,3562445.7860000003,2108166.094,-999.0,-6448.37616147844
1781,i_001591,3560035.186,2107089.457,-999.0,-9046.388164271046
1782,i_001592,3559332.797,2109103.623,-999.0,-2691.6710524845994
1783,i_001593,3560651.247,2109122.115,-999.0,-2723.1469347570155
1784,i_001594,3560669.5810000002,2110415.956,-999.0,-2389.919821108829
1785,i_001595,3560485.09,2111303.454,-999.0,-1072.617548145106
1786,i_001596,3558856.793,2110868.739,-999.0,-8515.324150581793
1787,i_001597,3556816.3880000003,2110623.768,-999.0,-4911.840708501027
1788,i_001598,3557124.94,2109032.523,-999.0,-4394.874962080767
1789,i_001599,3556632.5239999997,2106986.258,-999.0,-5409.371927611224
1790,i_001600,3555323.5539999995,2107623.125,-999.0,-2706.867315646817
1791,i_001601,3555267.423,2108961.508,-999.0,-2821.322407556468
1792,i_001602,3554973.271,2110564.277,-999.0,-4975.23899137577
1793,i_001603,3553634.5289999996,2110521.441,-999.0,-2247.5902734565366
1794,i_001604,3553736.7339999997,2108395.394,-999.0,-6087.684510554414
1795,i_001605,3552566.245,2106878.45,-999.0,-4467.708689664613
1796,i_001606,3551300.003,2107498.562,-999.0,-2716.2515205475697
1797,i_001607,3551047.514,2110029.0069999998,-999.0,-1717.6535355509925
1798,i_001608,3551019.171,2110885.2569999998,-999.0,-1685.8482545106092
1799,i_001609,3549439.193,2111207.196,-999.0,-6613.1414252156055
1800,i_001610,3549580.483,2108160.79,-999.0,-4640.511283340178
