,wellID,x,y,z,Q
1154,i_000926,3381742.166,1738899.358,-999.0,-25176.899432169746
1155,i_000927,3382547.2010000004,1740536.7019999998,-999.0,-3274.26309844627
1156,i_000928,3384937.982,1739892.9840000002,-999.0,-13765.547063449692
1157,i_000929,3395496.2180000003,1739146.325,-999.0,-6649.709263442846
1158,i_000930,3392901.1180000002,1737242.6830000002,-999.0,-15076.911008624229
1159,i_000931,3398527.1560000004,1740809.749,-999.0,-8530.005270670774
1160,i_000932,3397238.211,1739136.445,-999.0,-2416.5974613278577
1161,i_000933,3398340.1739999996,1739147.948,-999.0,-3489.3815388501025
1162,i_000934,3398161.7369999997,1737236.757,-999.0,-14385.246795619438
1163,i_000935,3400099.7830000003,1737249.739,-999.0,-7073.192554510609
1164,i_000936,3401934.635,1737546.0580000002,-999.0,-10665.84060711841
1165,i_000937,3401585.501,1740828.515,-999.0,-7976.3920813210125
1166,i_000938,3406510.1,1738633.245,-999.0,-54727.326956262834
1167,i_000939,3417835.213,1739034.7380000001,-999.0,-5851.648333388091
1168,i_000940,3416745.913,1735138.3869999999,-999.0,-7688.7354572279255
1169,i_000941,3415147.762,1735128.121,-999.0,-7854.656361642708
1170,i_000942,3416789.189,1732848.6709999999,-999.0,-13221.636497809717
1171,i_000943,3412677.894,1732755.525,-999.0,-14348.207734154688
1172,i_000944,3407966.3060000003,1733842.4019999998,-999.0,-33265.80772765229
1173,i_000945,3405258.461,1734278.595,-999.0,-21715.256929568786
1174,i_000946,3402603.528,1732604.246,-999.0,-7175.382117296372
1175,i_000947,3399523.003,1732643.882,-999.0,-13839.826485626283
1176,i_000948,3397619.705,1732542.509,-999.0,-7118.847223750856
1177,i_000949,3395332.883,1736150.09,-999.0,-10184.33280807666
1178,i_000950,3395553.1610000003,1733742.0659999999,-999.0,-13593.436207186862
1179,i_000951,3392160.981,1735006.355,-999.0,-7419.397064620122
1180,i_000952,3391478.1780000003,1731851.293,-999.0,-11838.106772553047
1181,i_000953,3390374.1089999997,1734608.545,-999.0,-11525.388392197125
1182,i_000954,3387447.959,1735042.9109999998,-999.0,-7389.554451238878
1183,i_000955,3386469.627,1734980.753,-999.0,-7491.915118384668
1184,i_000956,3386371.8,1731184.4009999998,-999.0,-13731.426841067761
1185,i_000957,3376699.512,1732906.924,-999.0,-14189.986525941134
1186,i_000958,3366694.405,1731385.31,-999.0,-13064.925033949348
1187,i_000959,3358816.97,1728568.7219999998,-999.0,-14321.938182409307
1188,i_000960,3361092.3880000003,1722939.855,-999.0,-9498.385493689253
1189,i_000961,3363376.363,1723460.834,-999.0,-13279.409381724845
1190,i_000962,3392834.0110000004,1718919.457,-999.0,-9648.464147357974
1191,i_000963,3391118.2010000004,1716680.201,-999.0,-7711.291037864476
1192,i_000964,3390974.519,1718661.78,-999.0,-4689.205571211499
1193,i_000965,3356810.72,1718235.042,-999.0,-4141.269020629706
1194,i_000966,3355374.869,1718279.061,-999.0,-3335.619108959617
1195,i_000967,3360615.0960000004,1712907.398,-999.0,-9719.01953346338
1196,i_000968,3366383.981,1709777.8569999998,-999.0,-3485.7480874401094
1197,i_000969,3369532.7430000002,1710553.545,-999.0,-12896.94081225188
1198,i_000970,3368052.712,1712056.803,-999.0,-9859.174134250514
1199,i_000971,3372854.229,1710590.674,-999.0,-13972.38203983573
1200,i_000972,3375114.268,1711919.218,-999.0,-8217.347280088981
1201,i_000973,3376215.394,1710149.2219999998,-999.0,-9496.624125277207
1202,i_000974,3380282.541,1710818.3630000001,-999.0,-14861.218865366187
1203,i_000975,3389813.058,1711752.882,-999.0,-8750.548725783709
1204,i_000976,3391133.519,1713846.196,-999.0,-14161.905280971936
1205,i_000977,3393438.631,1713250.634,-999.0,-15149.88198569473
1206,i_000978,3372196.1410000003,1708039.571,-999.0,-11343.514522450376
1207,i_000979,3383666.37,1685446.68,-999.0,-30088.601061190962
1208,i_000980,3383344.31,1682495.697,-999.0,-6225.964283353866
1209,i_000981,3381147.277,1682678.035,-999.0,-6588.816241197809
1210,i_000982,3363431.387,1728694.7519999999,-999.0,-5091.894650054757
1211,i_000983,3366094.604,1728096.485,-999.0,-27245.853093771388
1212,i_000984,3369905.463,1728669.916,-999.0,-20971.657510814508
1213,i_000985,3373485.512,1729126.9209999999,-999.0,-14121.746081177274
1214,i_000986,3383324.9469999997,1729362.111,-999.0,-15375.035193566047
1215,i_000987,3386204.9439999997,1728437.649,-999.0,-17346.962618069814
1216,i_000988,3406963.9639999997,1728490.5219999999,-999.0,-21450.74971889117
1217,i_000989,3354708.338,1696615.813,-999.0,-13271.760010335385
1218,i_000990,2699322.8619999997,2364858.4469999997,-999.0,-14435.873556262835
1219,i_000991,2699129.0510000004,2362074.642,-999.0,-17675.0803908282
1220,i_000992,2712426.6969999997,2362319.4,-999.0,-16900.480888021906
1221,i_000993,2711079.8910000003,2358600.75,-999.0,-16258.839537919233
1222,i_000994,2704548.9060000004,2357920.26,-999.0,-15203.528235044489
1223,i_000995,2702792.613,2359940.566,-999.0,-29576.395126967825
1224,i_000996,2701759.2660000003,2357785.964,-999.0,-11822.405431279945
1225,i_000997,2697834.143,2352698.603,-999.0,-13514.728201574264
1226,i_000998,2697895.111,2354435.371,-999.0,-8614.58114933607
1227,i_000999,2700531.2830000003,2355265.207,-999.0,-13797.754942984258
1228,i_001000,2699833.148,2353317.921,-999.0,-4103.193268042436
1229,i_001001,2701140.688,2353275.759,-999.0,-4133.0761412731
1230,i_001002,2700458.1089999997,2351289.494,-999.0,-13836.30374880219
1231,i_001003,2703128.938,2355228.921,-999.0,-14099.703813620808
1232,i_001004,2703081.2139999997,2352591.629,-999.0,-13624.838889733059
1233,i_001005,2705689.5889999997,2352509.996,-999.0,-14338.14277180014
1234,i_001006,2705757.817,2355173.357,-999.0,-14442.818380287474
1235,i_001007,2708340.5089999996,2351851.6119999997,-999.0,-6275.363118590007
1236,i_001008,2699762.3860000004,2349339.554,-999.0,-3958.6201487816566
1237,i_001009,2701085.216,2348878.417,-999.0,-5396.158462032854
1238,i_001010,2700367.008,2347352.8819999998,-999.0,-13158.52918384668
1239,i_001011,2697703.525,2347406.321,-999.0,-14600.5363403833
1240,i_001012,2697776.0160000003,2350055.529,-999.0,-13870.42397118412
1241,i_001013,2692441.017,2347587.797,-999.0,-13986.271687885011
1242,i_001014,2696235.66,2347449.0640000002,-999.0,-14438.087847980833
1243,i_001015,2694857.7789999996,2344903.089,-999.0,-13383.279793223819
1244,i_001016,2697592.395,2344814.417,-999.0,-13486.54630698152
1245,i_001017,2700323.1980000003,2344617.965,-999.0,-14136.742875085558
1246,i_001018,2774046.111,2342070.328,-999.0,-2879.4850800136896
1247,i_001019,2773709.148,2340492.892,-999.0,-6481.251988514716
1248,i_001020,2781366.789,2337436.836,-999.0,-16174.69645263518
1249,i_001021,2773937.482,2334673.89,-999.0,-2126.937909726215
1250,i_001022,2772572.402,2334773.721,-999.0,-2726.0145340314853
1251,i_001023,2769036.2860000003,2334517.119,-999.0,-6215.99997062286
1252,i_001024,2696825.202,2340187.514,-999.0,-7645.848652635182
1253,i_001025,2695149.262,2337984.233,-999.0,-21726.63033702943
1254,i_001026,2695303.103,2334504.5409999997,-999.0,-18955.242952703626
1255,i_001027,2768628.012,2332527.608,-999.0,-6179.182338329911
1256,i_001028,2768512.3010000004,2329869.406,-999.0,-6251.48902788501
1257,i_001029,2770538.236,2332482.182,-999.0,-2679.6049926146475
1258,i_001030,2774960.229,2334105.944,-999.0,-2892.6097909240243
1259,i_001031,2768373.752,2326191.415,-999.0,-8005.006769295003
1260,i_001032,2769942.84,2326194.906,-999.0,-10846.406031759068
1261,i_001033,2688193.2210000004,2310719.05,-999.0,-13726.495009514032
1262,i_001034,2689490.417,2305237.113,-999.0,-16774.56820896646
1263,i_001035,2694555.203,2313301.758,-999.0,-15790.81878843258
1264,i_001036,2694460.4039999996,2310655.357,-999.0,-12397.0141321013
1265,i_001037,2704929.0239999997,2307644.3340000003,-999.0,-9906.137248596851
1266,i_001038,2703455.738,2304911.293,-999.0,-16892.7308670089
1267,i_001039,2702238.747,2307822.89,-999.0,-14405.376720328542
1268,i_001040,2700804.5130000003,2305188.47,-999.0,-13533.750980424367
1269,i_001041,2698246.791,2305341.002,-999.0,-13772.99513559206
1270,i_001042,2699636.87,2307930.306,-999.0,-14202.970327378507
1271,i_001043,2692807.318,2308359.3819999998,-999.0,-10668.35684770705
1272,i_001044,2692041.35,2305211.426,-999.0,-17541.5183403833
1273,i_001045,2688266.262,2301844.1119999997,-999.0,-15925.789933607117
1274,i_001046,2691876.482,2301713.885,-999.0,-18276.763840383297
1275,i_001047,2695575.945,2301639.306,-999.0,-10755.519421697467
1276,i_001048,2698161.1410000003,2302714.36,-999.0,-12251.97802457221
1277,i_001049,2700655.3039999995,2302602.129,-999.0,-12404.46220424367
1278,i_001050,2698093.5310000004,2300164.5130000003,-999.0,-14545.883594798084
1279,i_001051,2700558.585,2300160.458,-999.0,-13618.497963449692
1280,i_001052,2697807.3019999997,2298216.795,-999.0,-5246.482406858316
1281,i_001053,2697863.582,2296877.324,-999.0,-5229.180736570842
1282,i_001054,2698752.73,2295401.7569999998,-999.0,-5809.113802477755
1283,i_001055,2696095.863,2299576.6380000003,-999.0,-2322.117659705681
1284,i_001056,2691217.5710000005,2298516.94,-999.0,-34810.1755513347
1285,i_001057,2700167.182,2293770.205,-999.0,-19100.782308350445
1286,i_001058,2701770.475,2289496.417,-999.0,-45586.126846611915
1287,i_001059,3310379.185,3038701.3710000003,-999.0,-22892.052328062968
1288,i_001060,3306361.349,3037199.751,-999.0,-12751.200157357973
1289,i_001061,2475432.707,2742558.102,-999.0,-9538.333329274468
1290,i_001062,2554937.047,2689217.82,-999.0,-4633.2645104449
1291,i_001063,2458029.236,2662974.214,-999.0,-9915.618443134837
1292,i_001064,2459859.289,2663002.8340000003,-999.0,-4136.608943059548
1293,i_001065,2459960.1769999997,2663907.107,-999.0,-709.6925735742641
1294,i_001066,2459442.226,2665060.795,-999.0,-6647.625816235455
1295,i_001067,2456647.375,2655798.35,-999.0,-13620.812904791237
1296,i_001068,2459707.895,2655541.96,-999.0,-9790.943754449007
1297,i_001069,2460693.9280000003,2658924.6459999997,-999.0,-30123.224531690623
1298,i_001070,2459731.023,2652968.325,-999.0,-11148.958800136892
1299,i_001071,2460285.887,2650331.53,-999.0,-7451.765983552362
1300,i_001072,2458911.312,2650355.3819999998,-999.0,-7305.562340390144
1301,i_001073,2457020.275,2650253.846,-999.0,-10537.71363634497
1302,i_001074,2457154.4680000003,2652483.742,-999.0,-4476.542981622177
1303,i_001075,2456590.6459999997,2644690.981,-999.0,-12383.627732169747
1304,i_001076,2454667.41,2644091.171,-999.0,-5320.268645879534
1305,i_001077,2453823.976,2646826.125,-999.0,-4952.011803251198
1306,i_001078,2464888.69,2641746.0519999997,-999.0,-11590.508698631076
1307,i_001079,2462176.417,2641730.25,-999.0,-15074.294118412046
1308,i_001080,2455392.444,2642180.777,-999.0,-10750.08434202601
1309,i_001081,2453065.498,2642461.639,-999.0,-5395.061381136208
1310,i_001082,2452947.038,2640035.699,-999.0,-14519.513393429155
1311,i_001083,2451493.7180000003,2638788.196,-999.0,-3729.914009199179
1312,i_001084,2451293.06,2636900.062,-999.0,-7929.0968232169735
1313,i_001085,2450696.34,2633862.7,-999.0,-2370.530128631074
1314,i_001086,2452375.824,2634187.499,-999.0,-14284.19457357974
1315,i_001087,2454501.829,2635255.536,-999.0,-19759.43344483231
1316,i_001088,2465557.431,2633825.3230000003,-999.0,-14529.980954277891
1317,i_001089,2464075.475,2628515.652,-999.0,-11580.846334770707
1318,i_001090,2448091.511,2628929.633,-999.0,-2126.9177798015057
1319,i_001091,2450034.5,2628265.083,-999.0,-3005.317239370294
1320,i_001092,2450564.241,2629740.932,-999.0,-1948.3351527446955
1321,i_001093,2450528.8019999997,2631822.2,-999.0,-3794.3398332306638
1322,i_001094,2452172.281,2628887.932,-999.0,-14170.259199726212
1323,i_001095,2448940.832,2626301.026,-999.0,-5248.736958425736
1324,i_001096,2455842.057,2618195.035,-999.0,-14280.269238261464
1325,i_001097,2608995.4469999997,2928129.6689999998,-999.0,-15182.995711841204
1326,i_001098,2607563.836,2928112.54,-999.0,-7822.861145564682
1327,i_001099,2607629.489,2925502.604,-999.0,-11738.362995619438
1328,i_001100,2610260.062,2925358.412,-999.0,-14817.536928747433
1329,i_001101,2611892.035,2926142.3419999997,-999.0,-5672.793952347707
1330,i_001102,2614149.607,2925300.8619999997,-999.0,-13788.595827241614
1331,i_001103,2612541.37,2924235.4489999996,-999.0,-9685.271714688568
1332,i_001104,2616805.4280000003,2928094.334,-999.0,-11011.471414373716
1333,i_001105,2616866.366,2925559.961,-999.0,-13778.732164134153
1334,i_001106,2618862.199,2928088.13,-999.0,-8973.668811259411
1335,i_001107,2620825.583,2928049.423,-999.0,-9395.078720082134
1336,i_001108,2619917.088,2925344.486,-999.0,-8189.718958425735
1337,i_001109,2623234.7430000002,2928006.502,-999.0,-9452.147056632442
1338,i_001110,2622024.2430000002,2920259.2460000003,-999.0,-11405.514690554415
1339,i_001111,2619233.196,2922755.2060000002,-999.0,-11572.19046714579
1340,i_001112,2616808.26,2922913.275,-999.0,-13676.371496988364
1341,i_001113,2616713.732,2920217.893,-999.0,-13227.071577481176
1342,i_001114,2614435.176,2922814.515,-999.0,-8523.382525441479
1343,i_001115,2614495.764,2920367.0530000003,-999.0,-6888.923223723477
1344,i_001116,2614038.977,2918651.749,-999.0,-14307.042038124575
1345,i_001117,2611470.081,2922665.193,-999.0,-14178.613118480493
1346,i_001118,2614774.068,2915358.001,-999.0,-1630.131367905544
1347,i_001119,2614217.253,2913858.3660000004,-999.0,-5177.617934428474
1348,i_001120,2616348.356,2917727.71,-999.0,-9926.075939021219
1349,i_001121,2617189.945,2917009.401,-999.0,-2882.202619849418
1350,i_001122,2615673.071,2915922.9280000003,-999.0,-2307.87573797399
1351,i_001123,2617154.595,2914826.123,-999.0,-13348.65632272416
1352,i_001124,2621951.176,2917678.6089999997,-999.0,-10876.29896995209
1353,i_001125,2624190.7709999997,2909093.152,-999.0,-9277.18781602327
1354,i_001126,2621183.995,2912189.193,-999.0,-7757.932073415468
1355,i_001127,2616605.81,2912213.921,-999.0,-14966.699670841888
1356,i_001128,2615821.644,2909513.995,-999.0,-6351.61527338809
1357,i_001129,2614046.152,2911903.0960000004,-999.0,-9483.177335571525
1358,i_001130,2612076.347,2911671.742,-999.0,-5075.931619760438
1359,i_001131,2608943.7830000003,2909487.3230000003,-999.0,-8944.460290506502
1360,i_001132,2608700.624,2907168.972,-999.0,-9099.40032099247
1361,i_001133,2608612.001,2905301.777,-999.0,-9253.85723328542
1362,i_001134,2616401.5840000003,2906802.367,-999.0,-12261.841687679673
1363,i_001135,2616029.526,2905031.7539999997,-999.0,-3634.155957357974
1364,i_001136,2621305.656,2901524.8,-999.0,-9299.632682073921
1365,i_001137,2616252.4669999997,2902754.363,-999.0,-14664.549500958246
1366,i_001138,2610991.094,2898809.4510000004,-999.0,-11001.30580239562
1367,i_001139,2605707.402,2896571.232,-999.0,-10664.532162012321
1368,i_001140,2610821.29,2893877.849,-999.0,-13520.86782861054
1369,i_001141,2610519.898,2891371.128,-999.0,-8782.806930130047
1370,i_001142,2609935.327,2888743.3989999997,-999.0,-2780.0231220260093
1371,i_001143,2607377.288,2891366.637,-999.0,-6147.33679744011
1372,i_001144,2606194.606,2891489.5519999997,-999.0,-5434.928697022587
1373,i_001145,2605655.466,2889814.3230000003,-999.0,-6626.670564613279
1374,i_001146,2605266.669,2888090.8789999997,-999.0,-6206.085982703627
1375,i_001147,2605332.482,2886059.974,-999.0,-16078.576062149214
1376,i_001148,2607307.8219999997,2884037.207,-999.0,-2753.97499945243
1377,i_001149,2608118.075,2882207.376,-999.0,-10161.88794202601
1378,i_001150,2610237.199,2880439.082,-999.0,-9820.826627679671
1379,i_001151,2609464.9869999997,2878057.9680000003,-999.0,-8074.998517508557
1380,i_001152,2607566.964,2880386.564,-999.0,-7368.438160219028
1381,i_001153,2605603.29,2880568.725,-999.0,-6280.768003374401
1382,i_001154,2602679.784,2875230.913,-999.0,-8898.513737357973
1383,i_001155,2602446.004,2872820.785,-999.0,-13927.693606981516
1384,i_001156,2600253.373,2870224.297,-999.0,-7837.928394209445
1385,i_001157,2602375.958,2870174.086,-999.0,-13491.88073702943
1386,i_001158,2600400.099,2867708.182,-999.0,-5852.856128870636
1387,i_001159,2608390.568,2869138.251,-999.0,-1791.1808305407255
1388,i_001160,2610403.668,2868823.8860000004,-999.0,-10960.341405612593
1389,i_001161,2580235.797,2857611.341,-999.0,-12522.423563039014
1390,i_001162,2577675.984,2856170.598,-999.0,-4473.191349158111
1391,i_001163,2578036.481,2857520.481,-999.0,-3233.0974024161533
1392,i_001164,2584920.208,2859910.7860000003,-999.0,-11079.309260643393
1393,i_001165,2588977.705,2859623.667,-999.0,-11556.086527378508
1394,i_001166,2594171.105,2856857.898,-999.0,-13140.009653114308
1395,i_001167,2600767.482,2859508.682,-999.0,-8544.408231800136
1396,i_001168,2594161.724,2858885.687,-999.0,-5690.015102936344
1397,i_001169,2597140.869,2853161.5539999995,-999.0,-4480.609226413415
1398,i_001170,2596652.756,2851476.105,-999.0,-10845.70148439425
1399,i_001171,2594075.7169999997,2849955.958,-999.0,-7757.781098980151
1400,i_001172,2585008.1769999997,2853728.126,-999.0,-29727.470211909647
1401,i_001173,2580962.983,2854475.604,-999.0,-11724.372697946612
1402,i_001174,2578366.128,2853944.144,-999.0,-8535.822818911704
1403,i_001175,2584309.227,2849599.1989999996,-999.0,-36702.187174743325
1404,i_001176,2589184.57,2850686.8389999997,-999.0,-7108.409857789185
1405,i_001177,2591083.06,2846250.602,-999.0,-10894.41590219028
1406,i_001178,2592753.366,2848361.548,-999.0,-5377.699321074607
1407,i_001179,2593297.881,2846914.863,-999.0,-2853.648321649555
1408,i_001180,2594556.042,2846904.3030000003,-999.0,-2468.703771437372
1409,i_001181,2593921.438,2845201.173,-999.0,-11289.163725735796
1410,i_001182,2596242.108,2847556.167,-999.0,-5299.16241982204
1411,i_001183,2593969.667,2843275.603,-999.0,-6289.202441827514
1412,i_001184,2592884.776,2841869.6939999997,-999.0,-5885.486736824094
1413,i_001185,2594171.693,2841776.642,-999.0,-4579.326377186858
1414,i_001186,2593489.089,2840203.039,-999.0,-4233.474140759753
1415,i_001187,2591135.377,2843795.0439999998,-999.0,-11367.267833607117
1416,i_001188,2588672.909,2841157.738,-999.0,-9563.284370951404
1417,i_001189,2590539.026,2841725.2610000004,-999.0,-3293.940099849418
1418,i_001190,2591660.304,2841714.2460000003,-999.0,-3660.143690157426
1419,i_001191,2591112.4680000003,2840437.715,-999.0,-3413.1797088637913
1420,i_001192,2580739.016,2841343.8680000002,-999.0,-12440.293470225872
1421,i_001193,2577908.736,2838971.04,-999.0,-9353.429905859
1422,i_001194,2580560.5640000002,2838746.972,-999.0,-12999.905377138946
1423,i_001195,2577849.563,2836044.81,-999.0,-11297.41699486653
1424,i_001196,2579069.083,2830947.3210000005,-999.0,-11150.367894866527
